timestamp,actual,predicted,prob_up,correct
2026-02-11 20:05:00+00:00,0,0,0.27261674404144287,1
2026-02-11 20:06:00+00:00,0,0,0.22706568241119385,1
2026-02-11 20:07:00+00:00,0,0,0.22183024883270264,1
2026-02-11 20:08:00+00:00,0,0,0.19709531962871552,1
2026-02-11 20:09:00+00:00,1,0,0.24624060094356537,0
2026-02-11 20:10:00+00:00,1,0,0.19361059367656708,0
2026-02-11 20:11:00+00:00,0,0,0.21350502967834473,1
2026-02-11 20:12:00+00:00,0,0,0.2522050440311432,1
2026-02-11 20:13:00+00:00,0,0,0.2861367166042328,1
2026-02-11 20:14:00+00:00,0,0,0.20932699739933014,1
2026-02-11 20:15:00+00:00,0,0,0.27260270714759827,1
2026-02-11 20:16:00+00:00,0,0,0.2265792042016983,1
2026-02-11 20:17:00+00:00,0,0,0.18440137803554535,1
2026-02-11 20:18:00+00:00,0,0,0.184864804148674,1
2026-02-11 20:19:00+00:00,0,0,0.1755756139755249,1
2026-02-11 20:20:00+00:00,0,0,0.17696453630924225,1
2026-02-11 20:21:00+00:00,0,0,0.18508899211883545,1
2026-02-11 20:22:00+00:00,1,0,0.17148767411708832,0
2026-02-11 20:23:00+00:00,1,0,0.17245346307754517,0
2026-02-11 20:24:00+00:00,1,0,0.17716650664806366,0
2026-02-11 20:25:00+00:00,1,0,0.1851552128791809,0
2026-02-11 20:26:00+00:00,1,0,0.18303503096103668,0
2026-02-11 20:27:00+00:00,1,0,0.17259305715560913,0
2026-02-11 20:28:00+00:00,1,0,0.19528543949127197,0
2026-02-11 20:29:00+00:00,1,0,0.1664665788412094,0
2026-02-11 20:30:00+00:00,1,0,0.20793284475803375,0
2026-02-11 20:31:00+00:00,1,0,0.18124884366989136,0
2026-02-11 20:32:00+00:00,1,0,0.1944112330675125,0
2026-02-11 20:33:00+00:00,1,0,0.2024528533220291,0
2026-02-11 20:34:00+00:00,0,0,0.22552621364593506,1
2026-02-11 20:35:00+00:00,0,0,0.31369057297706604,1
2026-02-11 20:36:00+00:00,1,0,0.33174991607666016,0
2026-02-11 20:37:00+00:00,1,0,0.3140075206756592,0
2026-02-11 20:38:00+00:00,1,0,0.23120830953121185,0
2026-02-11 20:39:00+00:00,0,0,0.2793130576610565,1
2026-02-11 20:40:00+00:00,0,0,0.1671096831560135,1
2026-02-11 20:41:00+00:00,0,0,0.1308135986328125,1
2026-02-11 20:42:00+00:00,0,0,0.12024453282356262,1
2026-02-11 20:43:00+00:00,0,0,0.12741410732269287,1
2026-02-11 20:44:00+00:00,0,0,0.13261662423610687,1
2026-02-11 20:45:00+00:00,0,0,0.12397554516792297,1
2026-02-11 20:46:00+00:00,0,0,0.09963205456733704,1
2026-02-11 20:47:00+00:00,0,0,0.11665292829275131,1
2026-02-11 20:48:00+00:00,0,0,0.1087486520409584,1
2026-02-11 20:49:00+00:00,0,0,0.1645677387714386,1
2026-02-11 20:50:00+00:00,0,0,0.14374996721744537,1
2026-02-11 20:51:00+00:00,0,0,0.17198920249938965,1
2026-02-11 20:52:00+00:00,0,0,0.1532563716173172,1
2026-02-11 20:53:00+00:00,0,0,0.1510932892560959,1
2026-02-11 20:54:00+00:00,0,0,0.12035170942544937,1
2026-02-11 20:55:00+00:00,0,0,0.11485259979963303,1
2026-02-11 20:56:00+00:00,0,0,0.10203039646148682,1
2026-02-11 20:57:00+00:00,0,0,0.09794024378061295,1
2026-02-11 20:58:00+00:00,0,0,0.09386865049600601,1
2026-02-11 20:59:00+00:00,0,0,0.09146196395158768,1
2026-02-12 14:30:00+00:00,0,0,0.10752753168344498,1
2026-02-12 14:31:00+00:00,0,0,0.11180415004491806,1
2026-02-12 14:32:00+00:00,0,0,0.10184860229492188,1
2026-02-12 14:33:00+00:00,0,0,0.11494223028421402,1
2026-02-12 14:34:00+00:00,0,0,0.1360374093055725,1
2026-02-12 14:35:00+00:00,0,0,0.1163056269288063,1
2026-02-12 14:36:00+00:00,0,0,0.13612160086631775,1
2026-02-12 14:37:00+00:00,0,0,0.1088862419128418,1
2026-02-12 14:38:00+00:00,0,0,0.10815791040658951,1
2026-02-12 14:39:00+00:00,0,0,0.11085295677185059,1
2026-02-12 14:40:00+00:00,0,0,0.13229961693286896,1
2026-02-12 14:41:00+00:00,0,0,0.12098512053489685,1
2026-02-12 14:42:00+00:00,0,0,0.1598450094461441,1
2026-02-12 14:43:00+00:00,0,0,0.14156027138233185,1
2026-02-12 14:44:00+00:00,1,0,0.12450301647186279,0
2026-02-12 14:45:00+00:00,1,0,0.07983419299125671,0
2026-02-12 14:46:00+00:00,1,0,0.1142314076423645,0
2026-02-12 14:47:00+00:00,1,0,0.12143080681562424,0
2026-02-12 14:48:00+00:00,1,0,0.1288822889328003,0
2026-02-12 14:49:00+00:00,1,0,0.10797388106584549,0
2026-02-12 14:50:00+00:00,1,0,0.133774533867836,0
2026-02-12 14:51:00+00:00,1,0,0.16421915590763092,0
2026-02-12 14:52:00+00:00,1,0,0.14958523213863373,0
2026-02-12 14:53:00+00:00,1,0,0.14398713409900665,0
2026-02-12 14:54:00+00:00,1,0,0.1520383507013321,0
2026-02-12 14:55:00+00:00,1,0,0.15306736528873444,0
2026-02-12 14:56:00+00:00,1,0,0.15765564143657684,0
2026-02-12 14:57:00+00:00,1,0,0.18377022445201874,0
2026-02-12 14:58:00+00:00,1,0,0.1795838624238968,0
2026-02-12 14:59:00+00:00,1,0,0.1923341006040573,0
2026-02-12 15:00:00+00:00,1,0,0.39948734641075134,0
2026-02-12 15:01:00+00:00,1,0,0.31174060702323914,0
2026-02-12 15:02:00+00:00,1,0,0.22044627368450165,0
2026-02-12 15:03:00+00:00,1,0,0.13785320520401,0
2026-02-12 15:04:00+00:00,1,0,0.47572240233421326,0
2026-02-12 15:05:00+00:00,1,0,0.30173006653785706,0
2026-02-12 15:06:00+00:00,1,0,0.11449577659368515,0
2026-02-12 15:07:00+00:00,1,0,0.333440899848938,0
2026-02-12 15:08:00+00:00,1,0,0.3895578384399414,0
2026-02-12 15:09:00+00:00,1,0,0.28154119849205017,0
2026-02-12 15:10:00+00:00,1,0,0.1431059092283249,0
2026-02-12 15:11:00+00:00,1,0,0.15338145196437836,0
2026-02-12 15:12:00+00:00,0,0,0.13401904702186584,1
2026-02-12 15:13:00+00:00,0,0,0.09239056706428528,1
2026-02-12 15:14:00+00:00,0,0,0.08884429931640625,1
2026-02-12 15:15:00+00:00,0,0,0.10441761463880539,1
2026-02-12 15:16:00+00:00,0,0,0.12037348002195358,1
2026-02-12 15:17:00+00:00,0,0,0.0972764864563942,1
2026-02-12 15:18:00+00:00,0,0,0.0955430194735527,1
2026-02-12 15:19:00+00:00,0,0,0.07555434107780457,1
2026-02-12 15:20:00+00:00,0,0,0.07380393892526627,1
2026-02-12 15:21:00+00:00,0,0,0.065957210958004,1
2026-02-12 15:22:00+00:00,0,0,0.06598236411809921,1
2026-02-12 15:23:00+00:00,0,0,0.07793529331684113,1
2026-02-12 15:24:00+00:00,0,0,0.07843321561813354,1
2026-02-12 15:25:00+00:00,0,0,0.07629945129156113,1
2026-02-12 15:26:00+00:00,0,0,0.0642935112118721,1
2026-02-12 15:27:00+00:00,0,0,0.044359564781188965,1
2026-02-12 15:28:00+00:00,0,0,0.05427433177828789,1
2026-02-12 15:29:00+00:00,0,0,0.051255080848932266,1
2026-02-12 15:30:00+00:00,0,0,0.040691129863262177,1
2026-02-12 15:31:00+00:00,0,0,0.03259466961026192,1
2026-02-12 15:32:00+00:00,0,0,0.05046061798930168,1
2026-02-12 15:33:00+00:00,0,0,0.049291688948869705,1
2026-02-12 15:34:00+00:00,0,0,0.055418629199266434,1
2026-02-12 15:35:00+00:00,0,0,0.0874379575252533,1
2026-02-12 15:36:00+00:00,0,0,0.10110647231340408,1
2026-02-12 15:37:00+00:00,0,0,0.13871663808822632,1
2026-02-12 15:38:00+00:00,0,0,0.13796541094779968,1
2026-02-12 15:39:00+00:00,0,0,0.34358498454093933,1
2026-02-12 15:40:00+00:00,0,0,0.14113229513168335,1
2026-02-12 15:41:00+00:00,0,0,0.13257156312465668,1
2026-02-12 15:42:00+00:00,0,0,0.1297166794538498,1
2026-02-12 15:43:00+00:00,0,0,0.10683480650186539,1
2026-02-12 15:44:00+00:00,0,0,0.11977411061525345,1
2026-02-12 15:45:00+00:00,0,0,0.10031786561012268,1
2026-02-12 15:46:00+00:00,0,0,0.11924134939908981,1
2026-02-12 15:47:00+00:00,0,0,0.10850650072097778,1
2026-02-12 15:48:00+00:00,0,0,0.1285300999879837,1
2026-02-12 15:49:00+00:00,0,0,0.12187299877405167,1
2026-02-12 15:50:00+00:00,0,0,0.10738855600357056,1
2026-02-12 15:51:00+00:00,0,0,0.09981618076562881,1
2026-02-12 15:52:00+00:00,0,0,0.15255965292453766,1
2026-02-12 15:53:00+00:00,0,0,0.22173446416854858,1
2026-02-12 15:54:00+00:00,0,0,0.24789327383041382,1
2026-02-12 15:55:00+00:00,0,0,0.25818562507629395,1
2026-02-12 15:56:00+00:00,0,0,0.2878471910953522,1
2026-02-12 15:57:00+00:00,0,0,0.261864572763443,1
2026-02-12 15:58:00+00:00,0,0,0.3317411243915558,1
2026-02-12 15:59:00+00:00,0,0,0.2589029371738434,1
2026-02-12 16:00:00+00:00,1,0,0.19181804358959198,0
2026-02-12 16:01:00+00:00,1,0,0.265828013420105,0
2026-02-12 16:02:00+00:00,1,0,0.3836757242679596,0
2026-02-12 16:03:00+00:00,0,0,0.44921720027923584,1
2026-02-12 16:04:00+00:00,0,0,0.4325806200504303,1
2026-02-12 16:05:00+00:00,1,0,0.4719963073730469,0
2026-02-12 16:06:00+00:00,1,0,0.30273595452308655,0
2026-02-12 16:07:00+00:00,1,0,0.313381165266037,0
2026-02-12 16:08:00+00:00,1,0,0.344256192445755,0
2026-02-12 16:09:00+00:00,1,0,0.35258379578590393,0
2026-02-12 16:10:00+00:00,1,0,0.3335361182689667,0
2026-02-12 16:11:00+00:00,1,1,0.6307396292686462,1
2026-02-12 16:12:00+00:00,1,1,0.7050177454948425,1
2026-02-12 16:13:00+00:00,1,1,0.5980964303016663,1
2026-02-12 16:14:00+00:00,1,1,0.7217733263969421,1
2026-02-12 16:15:00+00:00,1,1,0.6633994579315186,1
2026-02-12 16:16:00+00:00,0,1,0.659938395023346,0
2026-02-12 16:17:00+00:00,0,1,0.65400630235672,0
2026-02-12 16:18:00+00:00,0,1,0.6547440886497498,0
2026-02-12 16:19:00+00:00,1,0,0.4907541275024414,0
2026-02-12 16:20:00+00:00,1,0,0.30484485626220703,0
2026-02-12 16:21:00+00:00,1,0,0.27038586139678955,0
2026-02-12 16:22:00+00:00,1,0,0.5249249339103699,0
2026-02-12 16:23:00+00:00,1,0,0.44345465302467346,0
2026-02-12 16:24:00+00:00,1,0,0.463574081659317,0
2026-02-12 16:25:00+00:00,1,0,0.40458977222442627,0
2026-02-12 16:26:00+00:00,1,0,0.4408367872238159,0
2026-02-12 16:27:00+00:00,1,0,0.462164968252182,0
2026-02-12 16:28:00+00:00,1,1,0.6373445391654968,1
2026-02-12 16:29:00+00:00,1,0,0.594986617565155,0
2026-02-12 16:30:00+00:00,1,0,0.5862730145454407,0
2026-02-12 16:31:00+00:00,1,1,0.6133514046669006,1
2026-02-12 16:32:00+00:00,1,1,0.6083800196647644,1
2026-02-12 16:33:00+00:00,1,1,0.6331346035003662,1
2026-02-12 16:34:00+00:00,1,1,0.5985981822013855,1
2026-02-12 16:35:00+00:00,1,0,0.5788937211036682,0
2026-02-12 16:36:00+00:00,1,1,0.6094879508018494,1
2026-02-12 16:37:00+00:00,1,1,0.5990995764732361,1
2026-02-12 16:38:00+00:00,1,1,0.6033408045768738,1
2026-02-12 16:39:00+00:00,1,0,0.594458281993866,0
2026-02-12 16:40:00+00:00,1,1,0.6183006763458252,1
2026-02-12 16:41:00+00:00,1,0,0.5431181192398071,0
2026-02-12 16:42:00+00:00,1,1,0.6764125823974609,1
2026-02-12 16:43:00+00:00,1,1,0.6969161033630371,1
2026-02-12 16:44:00+00:00,1,1,0.7534503936767578,1
2026-02-12 16:45:00+00:00,1,1,0.7919409871101379,1
2026-02-12 16:46:00+00:00,1,1,0.8254716992378235,1
2026-02-12 16:47:00+00:00,1,1,0.7985023856163025,1
2026-02-12 16:48:00+00:00,1,1,0.8574905395507812,1
2026-02-12 16:49:00+00:00,1,1,0.8469350934028625,1
2026-02-12 16:50:00+00:00,1,1,0.816891610622406,1
2026-02-12 16:51:00+00:00,1,1,0.8390962481498718,1
2026-02-12 16:52:00+00:00,1,1,0.7863946557044983,1
2026-02-12 16:53:00+00:00,1,1,0.7827584147453308,1
2026-02-12 16:54:00+00:00,1,1,0.6847665309906006,1
2026-02-12 16:55:00+00:00,1,1,0.7161170840263367,1
2026-02-12 16:56:00+00:00,1,1,0.6234680414199829,1
2026-02-12 16:57:00+00:00,1,1,0.6153096556663513,1
2026-02-12 16:58:00+00:00,1,1,0.6217788457870483,1
2026-02-12 16:59:00+00:00,1,1,0.6333038806915283,1
2026-02-12 17:00:00+00:00,1,1,0.618162214756012,1
2026-02-12 17:01:00+00:00,1,1,0.6366455554962158,1
2026-02-12 17:02:00+00:00,1,1,0.7675836682319641,1
2026-02-12 17:03:00+00:00,1,1,0.6821715235710144,1
2026-02-12 17:04:00+00:00,1,1,0.7155855298042297,1
2026-02-12 17:05:00+00:00,1,1,0.6999363303184509,1
2026-02-12 17:06:00+00:00,1,1,0.7524160742759705,1
2026-02-12 17:07:00+00:00,1,1,0.7178768515586853,1
2026-02-12 17:08:00+00:00,1,1,0.6565367579460144,1
2026-02-12 17:09:00+00:00,1,1,0.6477339267730713,1
2026-02-12 17:10:00+00:00,1,1,0.608172595500946,1
2026-02-12 17:11:00+00:00,1,1,0.6500493884086609,1
2026-02-12 17:12:00+00:00,1,1,0.6284726858139038,1
2026-02-12 17:13:00+00:00,1,0,0.5779545307159424,0
2026-02-12 17:14:00+00:00,1,1,0.6111079454421997,1
2026-02-12 17:15:00+00:00,1,0,0.5894788503646851,0
2026-02-12 17:16:00+00:00,1,0,0.5733099579811096,0
2026-02-12 17:17:00+00:00,1,0,0.561931312084198,0
2026-02-12 17:18:00+00:00,1,0,0.5525533556938171,0
2026-02-12 17:19:00+00:00,1,0,0.5614805221557617,0
2026-02-12 17:20:00+00:00,1,0,0.5134196877479553,0
2026-02-12 17:21:00+00:00,1,0,0.4261968433856964,0
2026-02-12 17:22:00+00:00,1,0,0.46925267577171326,0
2026-02-12 17:23:00+00:00,1,0,0.48057663440704346,0
2026-02-12 17:24:00+00:00,1,0,0.49301013350486755,0
2026-02-12 17:25:00+00:00,1,0,0.4867027997970581,0
2026-02-12 17:26:00+00:00,1,0,0.4572089910507202,0
2026-02-12 17:27:00+00:00,1,0,0.2691256105899811,0
2026-02-12 17:28:00+00:00,1,0,0.2938148081302643,0
2026-02-12 17:29:00+00:00,1,0,0.13773521780967712,0
2026-02-12 17:30:00+00:00,1,0,0.323063462972641,0
2026-02-12 17:31:00+00:00,1,0,0.21119122207164764,0
2026-02-12 17:32:00+00:00,1,0,0.13806723058223724,0
2026-02-12 17:33:00+00:00,0,0,0.12122992426156998,1
2026-02-12 17:34:00+00:00,0,0,0.11883494257926941,1
2026-02-12 17:35:00+00:00,0,0,0.10271350294351578,1
2026-02-12 17:36:00+00:00,0,0,0.09054678678512573,1
2026-02-12 17:37:00+00:00,0,0,0.08500286191701889,1
2026-02-12 17:38:00+00:00,0,0,0.08083716779947281,1
2026-02-12 17:39:00+00:00,1,0,0.10215926915407181,0
2026-02-12 17:40:00+00:00,1,0,0.086690753698349,0
2026-02-12 17:41:00+00:00,1,0,0.08582185953855515,0
2026-02-12 17:42:00+00:00,1,0,0.08676721900701523,0
2026-02-12 17:43:00+00:00,1,0,0.101342111825943,0
2026-02-12 17:44:00+00:00,1,0,0.09562930464744568,0
2026-02-12 17:45:00+00:00,1,0,0.0953260138630867,0
2026-02-12 17:46:00+00:00,1,0,0.11631947010755539,0
2026-02-12 17:47:00+00:00,1,0,0.09510015696287155,0
2026-02-12 17:48:00+00:00,1,0,0.11227280646562576,0
2026-02-12 17:49:00+00:00,1,0,0.21337495744228363,0
2026-02-12 17:50:00+00:00,1,0,0.10390552878379822,0
2026-02-12 17:51:00+00:00,1,0,0.4329216182231903,0
2026-02-12 17:52:00+00:00,1,0,0.4450853168964386,0
2026-02-12 17:53:00+00:00,1,0,0.4500492811203003,0
2026-02-12 17:54:00+00:00,1,0,0.4363757073879242,0
2026-02-12 17:55:00+00:00,1,0,0.4645611047744751,0
2026-02-12 17:56:00+00:00,1,0,0.4356980323791504,0
2026-02-12 17:57:00+00:00,1,0,0.47280123829841614,0
2026-02-12 17:58:00+00:00,1,0,0.49358972907066345,0
2026-02-12 17:59:00+00:00,1,0,0.31533893942832947,0
2026-02-12 18:00:00+00:00,1,0,0.4295729696750641,0
2026-02-12 18:01:00+00:00,1,0,0.15264244377613068,0
2026-02-12 18:02:00+00:00,1,0,0.380906343460083,0
2026-02-12 18:03:00+00:00,1,0,0.4321545660495758,0
2026-02-12 18:04:00+00:00,1,0,0.44469597935676575,0
2026-02-12 18:05:00+00:00,1,0,0.4572979509830475,0
2026-02-12 18:06:00+00:00,1,0,0.4402189552783966,0
2026-02-12 18:07:00+00:00,1,0,0.4944641590118408,0
2026-02-12 18:08:00+00:00,1,0,0.48547041416168213,0
2026-02-12 18:09:00+00:00,1,0,0.47630396485328674,0
2026-02-12 18:10:00+00:00,1,0,0.3326070010662079,0
2026-02-12 18:11:00+00:00,1,0,0.43540939688682556,0
2026-02-12 18:12:00+00:00,1,0,0.4177294075489044,0
2026-02-12 18:13:00+00:00,1,0,0.49399545788764954,0
2026-02-12 18:14:00+00:00,1,0,0.5256436467170715,0
2026-02-12 18:15:00+00:00,1,0,0.5238182544708252,0
2026-02-12 18:16:00+00:00,1,0,0.5331278443336487,0
2026-02-12 18:17:00+00:00,1,0,0.548308789730072,0
2026-02-12 18:18:00+00:00,1,0,0.5660573840141296,0
2026-02-12 18:19:00+00:00,1,0,0.5565430521965027,0
2026-02-12 18:20:00+00:00,1,0,0.5704073309898376,0
2026-02-12 18:21:00+00:00,1,0,0.246756911277771,0
2026-02-12 18:22:00+00:00,1,0,0.1919431835412979,0
2026-02-12 18:23:00+00:00,1,0,0.19673997163772583,0
2026-02-12 18:24:00+00:00,1,0,0.5250155925750732,0
2026-02-12 18:25:00+00:00,1,0,0.22955942153930664,0
2026-02-12 18:26:00+00:00,1,0,0.2684483230113983,0
2026-02-12 18:27:00+00:00,1,0,0.5609451532363892,0
2026-02-12 18:28:00+00:00,1,0,0.5271156430244446,0
2026-02-12 18:29:00+00:00,1,1,0.6337346434593201,1
2026-02-12 18:30:00+00:00,1,0,0.5252046585083008,0
2026-02-12 18:31:00+00:00,1,1,0.6840642094612122,1
2026-02-12 18:32:00+00:00,1,1,0.7162495255470276,1
2026-02-12 18:33:00+00:00,1,1,0.7376096248626709,1
2026-02-12 18:34:00+00:00,1,1,0.7781087756156921,1
2026-02-12 18:35:00+00:00,1,1,0.788979709148407,1
2026-02-12 18:36:00+00:00,1,1,0.8409018516540527,1
2026-02-12 18:37:00+00:00,1,1,0.8291139006614685,1
2026-02-12 18:38:00+00:00,1,1,0.853410542011261,1
2026-02-12 18:39:00+00:00,1,1,0.7932583689689636,1
2026-02-12 18:40:00+00:00,1,1,0.8167732357978821,1
2026-02-12 18:41:00+00:00,0,1,0.7455942630767822,0
2026-02-12 18:42:00+00:00,0,1,0.7287089228630066,0
2026-02-12 18:43:00+00:00,0,1,0.6780129075050354,0
2026-02-12 18:44:00+00:00,0,1,0.6581583023071289,0
2026-02-12 18:45:00+00:00,0,1,0.6618241667747498,0
2026-02-12 18:46:00+00:00,0,1,0.6705657839775085,0
2026-02-12 18:47:00+00:00,0,1,0.682440459728241,0
2026-02-12 18:48:00+00:00,0,1,0.8145298361778259,0
2026-02-12 18:49:00+00:00,1,1,0.8638613224029541,1
2026-02-12 18:50:00+00:00,1,1,0.897837221622467,1
2026-02-12 18:51:00+00:00,0,1,0.9318897128105164,0
2026-02-12 18:52:00+00:00,0,1,0.9173994064331055,0
2026-02-12 18:53:00+00:00,0,1,0.9408993721008301,0
2026-02-12 18:54:00+00:00,1,1,0.9339941143989563,1
2026-02-12 18:55:00+00:00,0,1,0.9329268336296082,0
2026-02-12 18:56:00+00:00,0,1,0.911349356174469,0
2026-02-12 18:57:00+00:00,0,1,0.9111436009407043,0
2026-02-12 18:58:00+00:00,0,1,0.8834943771362305,0
2026-02-12 18:59:00+00:00,0,1,0.9341959357261658,0
2026-02-12 19:00:00+00:00,0,1,0.9087837338447571,0
2026-02-12 19:01:00+00:00,1,1,0.8947510719299316,1
2026-02-12 19:02:00+00:00,1,1,0.9147734045982361,1
2026-02-12 19:03:00+00:00,1,1,0.9013595581054688,1
2026-02-12 19:04:00+00:00,1,1,0.9122042059898376,1
2026-02-12 19:05:00+00:00,1,1,0.905475914478302,1
2026-02-12 19:06:00+00:00,1,1,0.9324021339416504,1
2026-02-12 19:07:00+00:00,1,1,0.9060733914375305,1
2026-02-12 19:08:00+00:00,1,1,0.906049907207489,1
2026-02-12 19:09:00+00:00,1,1,0.8788620829582214,1
2026-02-12 19:10:00+00:00,0,1,0.8929028511047363,0
2026-02-12 19:11:00+00:00,1,1,0.8546521663665771,1
2026-02-12 19:12:00+00:00,1,1,0.880089521408081,1
2026-02-12 19:13:00+00:00,1,1,0.882427990436554,1
2026-02-12 19:14:00+00:00,1,1,0.8770424723625183,1
2026-02-12 19:15:00+00:00,1,1,0.8856284022331238,1
2026-02-12 19:16:00+00:00,1,1,0.8944190144538879,1
2026-02-12 19:17:00+00:00,1,1,0.8407106399536133,1
2026-02-12 19:18:00+00:00,1,1,0.8512029647827148,1
2026-02-12 19:19:00+00:00,1,1,0.8707343935966492,1
2026-02-12 19:20:00+00:00,1,1,0.6684732437133789,1
2026-02-12 19:21:00+00:00,1,1,0.6722307205200195,1
2026-02-12 19:22:00+00:00,1,1,0.6668336391448975,1
2026-02-12 19:23:00+00:00,1,1,0.6726019978523254,1
2026-02-12 19:24:00+00:00,0,1,0.6693277955055237,0
2026-02-12 19:25:00+00:00,1,1,0.615780770778656,1
2026-02-12 19:26:00+00:00,1,1,0.600743293762207,1
2026-02-12 19:27:00+00:00,1,1,0.6070316433906555,1
2026-02-12 19:28:00+00:00,1,0,0.50849848985672,0
2026-02-12 19:29:00+00:00,1,1,0.6179938316345215,1
2026-02-12 19:30:00+00:00,0,0,0.5681366920471191,1
2026-02-12 19:31:00+00:00,0,1,0.670357882976532,0
2026-02-12 19:32:00+00:00,0,0,0.595482587814331,1
2026-02-12 19:33:00+00:00,0,1,0.6447524428367615,0
2026-02-12 19:34:00+00:00,0,1,0.6173107624053955,0
2026-02-12 19:35:00+00:00,0,1,0.6800286769866943,0
2026-02-12 19:36:00+00:00,0,1,0.6363150477409363,0
2026-02-12 19:37:00+00:00,0,1,0.6026383638381958,0
2026-02-12 19:38:00+00:00,0,0,0.44494733214378357,1
2026-02-12 19:39:00+00:00,0,0,0.28673550486564636,1
2026-02-12 19:40:00+00:00,0,0,0.27263328433036804,1
2026-02-12 19:41:00+00:00,0,0,0.24815376102924347,1
2026-02-12 19:42:00+00:00,0,0,0.2454175502061844,1
2026-02-12 19:43:00+00:00,0,0,0.24157769978046417,1
2026-02-12 19:44:00+00:00,1,0,0.22496558725833893,0
2026-02-12 19:45:00+00:00,0,0,0.2377176731824875,1
2026-02-12 19:46:00+00:00,0,0,0.22719687223434448,1
2026-02-12 19:47:00+00:00,0,0,0.32858654856681824,1
2026-02-12 19:48:00+00:00,0,0,0.2602066099643707,1
2026-02-12 19:49:00+00:00,0,0,0.27587148547172546,1
2026-02-12 19:50:00+00:00,0,0,0.2656506597995758,1
2026-02-12 19:51:00+00:00,0,0,0.3979055881500244,1
2026-02-12 19:52:00+00:00,0,0,0.4555974006652832,1
2026-02-12 19:53:00+00:00,0,0,0.40288522839546204,1
2026-02-12 19:54:00+00:00,0,0,0.3539593517780304,1
2026-02-12 19:55:00+00:00,0,0,0.30689239501953125,1
2026-02-12 19:56:00+00:00,0,0,0.40992486476898193,1
2026-02-12 19:57:00+00:00,0,0,0.4846234619617462,1
2026-02-12 19:58:00+00:00,0,0,0.5273550748825073,1
2026-02-12 19:59:00+00:00,0,0,0.43800047039985657,1
2026-02-12 20:00:00+00:00,0,0,0.3645608425140381,1
2026-02-12 20:01:00+00:00,0,0,0.35512176156044006,1
2026-02-12 20:02:00+00:00,0,0,0.27313339710235596,1
2026-02-12 20:03:00+00:00,0,0,0.28727516531944275,1
2026-02-12 20:04:00+00:00,0,0,0.3632577359676361,1
2026-02-12 20:05:00+00:00,0,0,0.24440455436706543,1
2026-02-12 20:06:00+00:00,0,0,0.2754364311695099,1
2026-02-12 20:07:00+00:00,0,0,0.2725358009338379,1
2026-02-12 20:08:00+00:00,0,0,0.2587868869304657,1
2026-02-12 20:09:00+00:00,0,0,0.22949378192424774,1
2026-02-12 20:10:00+00:00,0,0,0.261401504278183,1
2026-02-12 20:11:00+00:00,0,0,0.24766726791858673,1
2026-02-12 20:12:00+00:00,0,0,0.3544652462005615,1
2026-02-12 20:13:00+00:00,0,0,0.5590925216674805,1
2026-02-12 20:14:00+00:00,0,0,0.27536407113075256,1
2026-02-12 20:15:00+00:00,0,0,0.5737295150756836,1
2026-02-12 20:16:00+00:00,0,0,0.5577729344367981,1
2026-02-12 20:17:00+00:00,0,0,0.548488438129425,1
2026-02-12 20:18:00+00:00,0,0,0.5047947764396667,1
2026-02-12 20:19:00+00:00,0,0,0.38111749291419983,1
2026-02-12 20:20:00+00:00,0,0,0.5324971079826355,1
2026-02-12 20:21:00+00:00,0,0,0.4189412593841553,1
2026-02-12 20:22:00+00:00,0,0,0.34136033058166504,1
2026-02-12 20:23:00+00:00,0,0,0.27841028571128845,1
2026-02-12 20:24:00+00:00,0,0,0.27834707498550415,1
2026-02-12 20:25:00+00:00,0,0,0.2376651018857956,1
2026-02-12 20:26:00+00:00,0,0,0.26306673884391785,1
2026-02-12 20:27:00+00:00,0,0,0.5614924430847168,1
2026-02-12 20:28:00+00:00,0,0,0.2791675329208374,1
2026-02-12 20:29:00+00:00,0,0,0.3703904151916504,1
2026-02-12 20:30:00+00:00,0,0,0.33930981159210205,1
2026-02-12 20:31:00+00:00,0,0,0.38268840312957764,1
2026-02-12 20:32:00+00:00,0,0,0.4379465878009796,1
2026-02-12 20:33:00+00:00,0,0,0.5138750076293945,1
2026-02-12 20:34:00+00:00,0,0,0.21304535865783691,1
2026-02-12 20:35:00+00:00,0,0,0.2207953929901123,1
2026-02-12 20:36:00+00:00,0,0,0.23199553787708282,1
2026-02-12 20:37:00+00:00,0,0,0.30374690890312195,1
2026-02-12 20:38:00+00:00,0,1,0.6117172837257385,0
2026-02-12 20:39:00+00:00,0,0,0.4939518868923187,1
2026-02-12 20:40:00+00:00,0,1,0.6049723625183105,0
2026-02-12 20:41:00+00:00,0,1,0.6313263773918152,0
2026-02-12 20:42:00+00:00,0,1,0.6168128848075867,0
2026-02-12 20:43:00+00:00,0,0,0.5705415606498718,1
2026-02-12 20:44:00+00:00,1,0,0.48942363262176514,0
2026-02-12 20:45:00+00:00,1,0,0.2988409698009491,0
2026-02-12 20:46:00+00:00,1,0,0.2336137443780899,0
2026-02-12 20:47:00+00:00,1,0,0.4356716573238373,0
2026-02-12 20:48:00+00:00,1,0,0.25875258445739746,0
2026-02-12 20:49:00+00:00,1,0,0.30688175559043884,0
2026-02-12 20:50:00+00:00,1,0,0.2399529367685318,0
2026-02-12 20:51:00+00:00,1,0,0.19099317491054535,0
2026-02-12 20:52:00+00:00,1,0,0.19920139014720917,0
