timestamp,actual,predicted,prob_up,correct
2026-02-11 19:29:00+00:00,0,0,0.4846391975879669,1
2026-02-11 19:30:00+00:00,1,0,0.4800216555595398,0
2026-02-11 19:31:00+00:00,0,0,0.47968167066574097,1
2026-02-11 19:32:00+00:00,0,0,0.4824345111846924,1
2026-02-11 19:33:00+00:00,0,0,0.4818340241909027,1
2026-02-11 19:34:00+00:00,0,0,0.479809433221817,1
2026-02-11 19:35:00+00:00,0,0,0.48155051469802856,1
2026-02-11 19:36:00+00:00,1,0,0.47926369309425354,0
2026-02-11 19:37:00+00:00,1,0,0.48307517170906067,0
2026-02-11 19:38:00+00:00,0,0,0.48104774951934814,1
2026-02-11 19:39:00+00:00,1,0,0.4816443622112274,0
2026-02-11 19:40:00+00:00,0,0,0.48059868812561035,1
2026-02-11 19:41:00+00:00,1,0,0.4790898859500885,0
2026-02-11 19:42:00+00:00,0,0,0.4785257577896118,1
2026-02-11 19:43:00+00:00,0,0,0.4799852967262268,1
2026-02-11 19:44:00+00:00,0,0,0.4797185957431793,1
2026-02-11 19:45:00+00:00,1,0,0.47548845410346985,0
2026-02-11 19:46:00+00:00,0,0,0.4789915680885315,1
2026-02-11 19:47:00+00:00,0,0,0.47616875171661377,1
2026-02-11 19:48:00+00:00,1,0,0.4797002375125885,0
2026-02-11 19:49:00+00:00,1,0,0.47671666741371155,0
2026-02-11 19:50:00+00:00,0,0,0.4765956699848175,1
2026-02-11 19:51:00+00:00,1,0,0.47548019886016846,0
2026-02-11 19:52:00+00:00,1,0,0.4759598672389984,0
2026-02-11 19:53:00+00:00,0,0,0.47740471363067627,1
2026-02-11 19:54:00+00:00,1,0,0.47685742378234863,0
2026-02-11 19:55:00+00:00,0,0,0.47390860319137573,1
2026-02-11 19:56:00+00:00,1,0,0.47488224506378174,0
2026-02-11 19:57:00+00:00,0,0,0.4755798280239105,1
2026-02-11 19:58:00+00:00,1,0,0.47413399815559387,0
2026-02-11 19:59:00+00:00,0,0,0.4732002317905426,1
2026-02-11 20:00:00+00:00,1,0,0.4764813184738159,0
2026-02-11 20:01:00+00:00,0,0,0.47625532746315,1
2026-02-11 20:02:00+00:00,1,0,0.47441521286964417,0
2026-02-11 20:03:00+00:00,0,0,0.47382012009620667,1
2026-02-11 20:04:00+00:00,0,0,0.4727441668510437,1
2026-02-11 20:05:00+00:00,0,0,0.476043701171875,1
2026-02-11 20:06:00+00:00,1,0,0.4729105234146118,0
2026-02-11 20:07:00+00:00,0,0,0.4745157063007355,1
2026-02-11 20:08:00+00:00,1,0,0.4730130434036255,0
2026-02-11 20:09:00+00:00,1,0,0.4742526710033417,0
2026-02-11 20:10:00+00:00,1,0,0.4754810631275177,0
2026-02-11 20:11:00+00:00,1,0,0.4730978012084961,0
2026-02-11 20:12:00+00:00,1,0,0.4738021194934845,0
2026-02-11 20:13:00+00:00,0,0,0.47530049085617065,1
2026-02-11 20:14:00+00:00,0,0,0.47449734807014465,1
2026-02-11 20:15:00+00:00,0,0,0.47100940346717834,1
2026-02-11 20:16:00+00:00,0,0,0.4720785319805145,1
2026-02-11 20:17:00+00:00,0,0,0.470125287771225,1
2026-02-11 20:18:00+00:00,0,0,0.47478994727134705,1
2026-02-11 20:19:00+00:00,1,0,0.47348752617836,0
2026-02-11 20:20:00+00:00,0,0,0.47201472520828247,1
2026-02-11 20:21:00+00:00,0,0,0.4734874665737152,1
2026-02-11 20:22:00+00:00,1,0,0.4763221740722656,0
2026-02-11 20:23:00+00:00,1,0,0.47589483857154846,0
2026-02-11 20:24:00+00:00,0,0,0.4724840223789215,1
2026-02-11 20:25:00+00:00,1,0,0.4688085913658142,0
2026-02-11 20:26:00+00:00,0,0,0.47063469886779785,1
2026-02-11 20:27:00+00:00,1,0,0.4711887836456299,0
2026-02-11 20:28:00+00:00,0,0,0.46867120265960693,1
2026-02-11 20:29:00+00:00,0,0,0.47364798188209534,1
2026-02-11 20:30:00+00:00,0,0,0.47414684295654297,1
2026-02-11 20:31:00+00:00,1,0,0.47241419553756714,0
2026-02-11 20:32:00+00:00,0,0,0.46884459257125854,1
2026-02-11 20:33:00+00:00,1,0,0.47072407603263855,0
2026-02-11 20:34:00+00:00,0,0,0.4721882939338684,1
2026-02-11 20:35:00+00:00,1,0,0.46830886602401733,0
2026-02-11 20:36:00+00:00,0,0,0.472246378660202,1
2026-02-11 20:37:00+00:00,0,0,0.469864159822464,1
2026-02-11 20:38:00+00:00,1,0,0.4695558547973633,0
2026-02-11 20:39:00+00:00,1,0,0.47224366664886475,0
2026-02-11 20:40:00+00:00,0,0,0.4717431366443634,1
2026-02-11 20:41:00+00:00,0,0,0.4693986475467682,1
2026-02-11 20:42:00+00:00,1,0,0.47178134322166443,0
2026-02-11 20:43:00+00:00,0,0,0.47072237730026245,1
2026-02-11 20:44:00+00:00,1,0,0.47432711720466614,0
2026-02-11 20:45:00+00:00,0,0,0.4737314283847809,1
2026-02-11 20:46:00+00:00,1,0,0.47248509526252747,0
2026-02-11 20:47:00+00:00,1,0,0.47211524844169617,0
2026-02-11 20:48:00+00:00,1,0,0.470565527677536,0
2026-02-11 20:49:00+00:00,0,0,0.4711775779724121,1
2026-02-11 20:50:00+00:00,0,0,0.4724213480949402,1
2026-02-11 20:51:00+00:00,1,0,0.4716828167438507,0
2026-02-11 20:52:00+00:00,1,0,0.47623440623283386,0
2026-02-11 20:53:00+00:00,1,0,0.47426119446754456,0
2026-02-11 20:54:00+00:00,0,0,0.4789041578769684,1
2026-02-11 20:55:00+00:00,1,0,0.47482872009277344,0
2026-02-11 20:56:00+00:00,1,0,0.47566941380500793,0
2026-02-11 20:57:00+00:00,0,0,0.4761600196361542,1
2026-02-11 20:58:00+00:00,0,0,0.4797408878803253,1
2026-02-11 20:59:00+00:00,1,0,0.48052701354026794,0
2026-02-12 14:30:00+00:00,1,0,0.4815620183944702,0
2026-02-12 14:31:00+00:00,0,0,0.48029038310050964,1
2026-02-12 14:32:00+00:00,0,0,0.48240211606025696,1
2026-02-12 14:33:00+00:00,0,0,0.487226665019989,1
2026-02-12 14:34:00+00:00,0,0,0.48861968517303467,1
2026-02-12 14:35:00+00:00,1,0,0.48851171135902405,0
2026-02-12 14:36:00+00:00,0,0,0.4930870532989502,1
2026-02-12 14:37:00+00:00,0,0,0.49498751759529114,1
2026-02-12 14:38:00+00:00,0,0,0.5014371871948242,1
2026-02-12 14:39:00+00:00,1,0,0.4908958971500397,0
2026-02-12 14:40:00+00:00,0,0,0.5026167035102844,1
2026-02-12 14:41:00+00:00,0,0,0.505212128162384,1
2026-02-12 14:42:00+00:00,0,0,0.5102994441986084,1
2026-02-12 14:43:00+00:00,0,0,0.5117973685264587,1
2026-02-12 14:44:00+00:00,1,0,0.5113602876663208,0
2026-02-12 14:45:00+00:00,0,0,0.5151780247688293,1
2026-02-12 14:46:00+00:00,0,0,0.5117225646972656,1
2026-02-12 14:47:00+00:00,1,0,0.510028600692749,0
2026-02-12 14:48:00+00:00,0,0,0.5152984261512756,1
2026-02-12 14:49:00+00:00,1,0,0.516754686832428,0
2026-02-12 14:50:00+00:00,0,0,0.5201277136802673,1
2026-02-12 14:51:00+00:00,1,0,0.5258950591087341,0
2026-02-12 14:52:00+00:00,1,0,0.5191742777824402,0
2026-02-12 14:53:00+00:00,0,0,0.5334548950195312,1
2026-02-12 14:54:00+00:00,0,0,0.5332849621772766,1
2026-02-12 14:55:00+00:00,0,0,0.5317865014076233,1
2026-02-12 14:56:00+00:00,1,0,0.5415204763412476,0
2026-02-12 14:57:00+00:00,0,0,0.5471526980400085,1
2026-02-12 14:58:00+00:00,0,0,0.544329822063446,1
2026-02-12 14:59:00+00:00,0,0,0.5456531047821045,1
2026-02-12 15:00:00+00:00,1,0,0.5357462167739868,0
2026-02-12 15:01:00+00:00,0,0,0.5333764553070068,1
2026-02-12 15:02:00+00:00,0,0,0.5493988394737244,1
2026-02-12 15:03:00+00:00,0,0,0.5360007882118225,1
2026-02-12 15:04:00+00:00,1,1,0.5601837038993835,1
2026-02-12 15:05:00+00:00,1,1,0.5523442029953003,1
2026-02-12 15:06:00+00:00,0,1,0.5507118701934814,0
2026-02-12 15:07:00+00:00,0,0,0.5478898286819458,1
2026-02-12 15:08:00+00:00,1,0,0.5445315837860107,0
2026-02-12 15:09:00+00:00,0,0,0.5371803045272827,1
2026-02-12 15:10:00+00:00,1,0,0.5480222702026367,0
2026-02-12 15:11:00+00:00,1,0,0.5383812189102173,0
2026-02-12 15:12:00+00:00,0,0,0.5425491333007812,1
2026-02-12 15:13:00+00:00,1,0,0.5449766516685486,0
2026-02-12 15:14:00+00:00,0,0,0.544649600982666,1
2026-02-12 15:15:00+00:00,1,0,0.5427577495574951,0
2026-02-12 15:16:00+00:00,0,0,0.5263545513153076,1
2026-02-12 15:17:00+00:00,0,0,0.5247690081596375,1
2026-02-12 15:18:00+00:00,1,0,0.5242815017700195,0
2026-02-12 15:19:00+00:00,1,0,0.5210710763931274,0
2026-02-12 15:20:00+00:00,0,0,0.5145291090011597,1
2026-02-12 15:21:00+00:00,1,0,0.5275098085403442,0
2026-02-12 15:22:00+00:00,0,0,0.5158229470252991,1
2026-02-12 15:23:00+00:00,1,0,0.5187904834747314,0
2026-02-12 15:24:00+00:00,0,0,0.5295304656028748,1
2026-02-12 15:25:00+00:00,0,0,0.5171090960502625,1
2026-02-12 15:26:00+00:00,0,0,0.5224395990371704,1
2026-02-12 15:27:00+00:00,1,0,0.506932258605957,0
2026-02-12 15:28:00+00:00,0,0,0.5219911932945251,1
2026-02-12 15:29:00+00:00,1,0,0.49842023849487305,0
2026-02-12 15:30:00+00:00,0,0,0.49262410402297974,1
2026-02-12 15:31:00+00:00,0,0,0.5041525363922119,1
2026-02-12 15:32:00+00:00,1,0,0.49392110109329224,0
2026-02-12 15:33:00+00:00,1,0,0.48403996229171753,0
2026-02-12 15:34:00+00:00,1,0,0.5061206817626953,0
2026-02-12 15:35:00+00:00,1,0,0.5052573680877686,0
2026-02-12 15:36:00+00:00,0,0,0.48841187357902527,1
2026-02-12 15:37:00+00:00,0,0,0.48713213205337524,1
2026-02-12 15:38:00+00:00,0,0,0.49273785948753357,1
2026-02-12 15:39:00+00:00,0,0,0.47586309909820557,1
2026-02-12 15:40:00+00:00,0,0,0.4883492887020111,1
2026-02-12 15:41:00+00:00,1,0,0.47956979274749756,0
2026-02-12 15:42:00+00:00,0,0,0.48745402693748474,1
2026-02-12 15:43:00+00:00,0,0,0.48494377732276917,1
2026-02-12 15:44:00+00:00,1,0,0.48821189999580383,0
2026-02-12 15:45:00+00:00,1,0,0.4984776973724365,0
2026-02-12 15:46:00+00:00,1,0,0.486250102519989,0
2026-02-12 15:47:00+00:00,0,0,0.49170032143592834,1
2026-02-12 15:48:00+00:00,1,0,0.4909344017505646,0
2026-02-12 15:49:00+00:00,0,0,0.4980974793434143,1
2026-02-12 15:50:00+00:00,0,0,0.5033937692642212,1
2026-02-12 15:51:00+00:00,0,0,0.49694201350212097,1
2026-02-12 15:52:00+00:00,0,0,0.49205663800239563,1
2026-02-12 15:53:00+00:00,0,0,0.4953624904155731,1
2026-02-12 15:54:00+00:00,0,0,0.501474916934967,1
2026-02-12 15:55:00+00:00,0,0,0.49907398223876953,1
2026-02-12 15:56:00+00:00,1,0,0.4989793300628662,0
2026-02-12 15:57:00+00:00,0,0,0.5020058155059814,1
2026-02-12 15:58:00+00:00,0,0,0.5056880712509155,1
2026-02-12 15:59:00+00:00,0,0,0.502423882484436,1
2026-02-12 16:00:00+00:00,0,0,0.5092172622680664,1
2026-02-12 16:01:00+00:00,1,0,0.5194694399833679,0
2026-02-12 16:02:00+00:00,1,0,0.5218203663825989,0
2026-02-12 16:03:00+00:00,1,0,0.5170779228210449,0
2026-02-12 16:04:00+00:00,0,0,0.5101792216300964,1
2026-02-12 16:05:00+00:00,1,0,0.5104969143867493,0
2026-02-12 16:06:00+00:00,0,0,0.522415280342102,1
2026-02-12 16:07:00+00:00,1,0,0.5112832188606262,0
2026-02-12 16:08:00+00:00,0,0,0.5142776966094971,1
2026-02-12 16:09:00+00:00,1,0,0.5189724564552307,0
2026-02-12 16:10:00+00:00,0,0,0.5150776505470276,1
2026-02-12 16:11:00+00:00,0,0,0.5135456919670105,1
2026-02-12 16:12:00+00:00,1,0,0.5053551197052002,0
2026-02-12 16:13:00+00:00,1,0,0.5126170516014099,0
2026-02-12 16:14:00+00:00,0,0,0.5129611492156982,1
2026-02-12 16:15:00+00:00,1,0,0.5062243342399597,0
2026-02-12 16:16:00+00:00,1,0,0.5027323365211487,0
2026-02-12 16:17:00+00:00,0,0,0.5019226670265198,1
2026-02-12 16:18:00+00:00,0,0,0.501096785068512,1
2026-02-12 16:19:00+00:00,0,0,0.5034079551696777,1
2026-02-12 16:20:00+00:00,1,0,0.5013773441314697,0
2026-02-12 16:21:00+00:00,0,0,0.49655309319496155,1
2026-02-12 16:22:00+00:00,1,0,0.50350022315979,0
2026-02-12 16:23:00+00:00,1,0,0.507315993309021,0
2026-02-12 16:24:00+00:00,0,0,0.5048865079879761,1
2026-02-12 16:25:00+00:00,1,0,0.5026167631149292,0
2026-02-12 16:26:00+00:00,1,0,0.4988698363304138,0
2026-02-12 16:27:00+00:00,0,0,0.5054767727851868,1
2026-02-12 16:28:00+00:00,1,0,0.5006656646728516,0
2026-02-12 16:29:00+00:00,1,0,0.5060899257659912,0
2026-02-12 16:30:00+00:00,0,0,0.5017661452293396,1
2026-02-12 16:31:00+00:00,0,0,0.504033088684082,1
2026-02-12 16:32:00+00:00,0,0,0.501589298248291,1
2026-02-12 16:33:00+00:00,1,0,0.4997456669807434,0
2026-02-12 16:34:00+00:00,1,0,0.4939592778682709,0
2026-02-12 16:35:00+00:00,1,0,0.49655386805534363,0
2026-02-12 16:36:00+00:00,0,0,0.4978378713130951,1
2026-02-12 16:37:00+00:00,0,0,0.49670955538749695,1
2026-02-12 16:38:00+00:00,1,0,0.49339237809181213,0
2026-02-12 16:39:00+00:00,0,0,0.49759170413017273,1
2026-02-12 16:40:00+00:00,1,0,0.4934369623661041,0
2026-02-12 16:41:00+00:00,1,0,0.4950818717479706,0
2026-02-12 16:42:00+00:00,0,0,0.4925445020198822,1
2026-02-12 16:43:00+00:00,0,0,0.49473440647125244,1
2026-02-12 16:44:00+00:00,1,0,0.4999730587005615,0
2026-02-12 16:45:00+00:00,0,0,0.49847859144210815,1
2026-02-12 16:46:00+00:00,1,0,0.49670132994651794,0
2026-02-12 16:47:00+00:00,1,0,0.4991745352745056,0
2026-02-12 16:48:00+00:00,1,0,0.49329060316085815,0
2026-02-12 16:49:00+00:00,1,0,0.49744972586631775,0
2026-02-12 16:50:00+00:00,1,0,0.49427855014801025,0
2026-02-12 16:51:00+00:00,1,0,0.5008677840232849,0
2026-02-12 16:52:00+00:00,1,0,0.5005376935005188,0
2026-02-12 16:53:00+00:00,1,0,0.497920960187912,0
2026-02-12 16:54:00+00:00,1,0,0.499225378036499,0
2026-02-12 16:55:00+00:00,0,0,0.5020559430122375,1
2026-02-12 16:56:00+00:00,1,0,0.4920336604118347,0
2026-02-12 16:57:00+00:00,0,0,0.4958181381225586,1
2026-02-12 16:58:00+00:00,1,0,0.49304619431495667,0
2026-02-12 16:59:00+00:00,1,0,0.49506527185440063,0
2026-02-12 17:00:00+00:00,1,0,0.4938923716545105,0
2026-02-12 17:01:00+00:00,1,0,0.4913381338119507,0
2026-02-12 17:02:00+00:00,1,0,0.4923263490200043,0
2026-02-12 17:03:00+00:00,0,0,0.49128010869026184,1
2026-02-12 17:04:00+00:00,0,0,0.4950873851776123,1
2026-02-12 17:05:00+00:00,1,0,0.4938766062259674,0
2026-02-12 17:06:00+00:00,0,0,0.49684083461761475,1
2026-02-12 17:07:00+00:00,0,0,0.4993177354335785,1
2026-02-12 17:08:00+00:00,1,0,0.49556148052215576,0
2026-02-12 17:09:00+00:00,0,0,0.49551820755004883,1
2026-02-12 17:10:00+00:00,0,0,0.4938792288303375,1
2026-02-12 17:11:00+00:00,1,0,0.4973503351211548,0
2026-02-12 17:12:00+00:00,1,0,0.49271470308303833,0
2026-02-12 17:13:00+00:00,1,0,0.49235132336616516,0
2026-02-12 17:14:00+00:00,1,0,0.4931430518627167,0
2026-02-12 17:15:00+00:00,0,0,0.49626585841178894,1
2026-02-12 17:16:00+00:00,0,0,0.49106764793395996,1
2026-02-12 17:17:00+00:00,1,0,0.4989142119884491,0
2026-02-12 17:18:00+00:00,1,0,0.49360159039497375,0
2026-02-12 17:19:00+00:00,1,0,0.5021713972091675,0
2026-02-12 17:20:00+00:00,0,0,0.49274179339408875,1
2026-02-12 17:21:00+00:00,1,0,0.49858033657073975,0
2026-02-12 17:22:00+00:00,1,0,0.49487894773483276,0
2026-02-12 17:23:00+00:00,1,0,0.496774286031723,0
2026-02-12 17:24:00+00:00,1,0,0.4931139051914215,0
2026-02-12 17:25:00+00:00,1,0,0.498810738325119,0
2026-02-12 17:26:00+00:00,1,0,0.4926583468914032,0
2026-02-12 17:27:00+00:00,1,0,0.49576595425605774,0
2026-02-12 17:28:00+00:00,0,0,0.49161189794540405,1
2026-02-12 17:29:00+00:00,1,0,0.49562400579452515,0
2026-02-12 17:30:00+00:00,1,0,0.49171483516693115,0
2026-02-12 17:31:00+00:00,0,0,0.4917193353176117,1
2026-02-12 17:32:00+00:00,1,0,0.49286288022994995,0
2026-02-12 17:33:00+00:00,0,0,0.49655431509017944,1
2026-02-12 17:34:00+00:00,1,0,0.49149686098098755,0
2026-02-12 17:35:00+00:00,0,0,0.49495744705200195,1
2026-02-12 17:36:00+00:00,1,0,0.4950019419193268,0
2026-02-12 17:37:00+00:00,0,0,0.49672722816467285,1
2026-02-12 17:38:00+00:00,0,0,0.4949687719345093,1
2026-02-12 17:39:00+00:00,1,0,0.4974839389324188,0
2026-02-12 17:40:00+00:00,0,0,0.4946003556251526,1
2026-02-12 17:41:00+00:00,1,0,0.49827462434768677,0
2026-02-12 17:42:00+00:00,1,0,0.4940110445022583,0
2026-02-12 17:43:00+00:00,1,0,0.497562438249588,0
2026-02-12 17:44:00+00:00,0,0,0.4941751956939697,1
2026-02-12 17:45:00+00:00,0,0,0.49314936995506287,1
2026-02-12 17:46:00+00:00,1,0,0.4875979721546173,0
2026-02-12 17:47:00+00:00,0,0,0.4939383268356323,1
2026-02-12 17:48:00+00:00,0,0,0.4861704111099243,1
2026-02-12 17:49:00+00:00,1,0,0.49325892329216003,0
2026-02-12 17:50:00+00:00,0,0,0.49295109510421753,1
2026-02-12 17:51:00+00:00,1,0,0.4933546483516693,0
2026-02-12 17:52:00+00:00,1,0,0.49283987283706665,0
2026-02-12 17:53:00+00:00,0,0,0.494106262922287,1
2026-02-12 17:54:00+00:00,1,0,0.49323004484176636,0
2026-02-12 17:55:00+00:00,0,0,0.49458226561546326,1
2026-02-12 17:56:00+00:00,0,0,0.4896029233932495,1
2026-02-12 17:57:00+00:00,1,0,0.4944486916065216,0
2026-02-12 17:58:00+00:00,1,0,0.493122935295105,0
2026-02-12 17:59:00+00:00,1,0,0.4925442636013031,0
2026-02-12 18:00:00+00:00,1,0,0.49645087122917175,0
2026-02-12 18:01:00+00:00,0,0,0.4921897351741791,1
2026-02-12 18:02:00+00:00,0,0,0.49608588218688965,1
2026-02-12 18:03:00+00:00,0,0,0.4914604127407074,1
2026-02-12 18:04:00+00:00,1,0,0.49207907915115356,0
2026-02-12 18:05:00+00:00,1,0,0.48885124921798706,0
2026-02-12 18:06:00+00:00,0,0,0.48849722743034363,1
2026-02-12 18:07:00+00:00,1,0,0.4916708171367645,0
2026-02-12 18:08:00+00:00,1,0,0.4897591769695282,0
2026-02-12 18:09:00+00:00,1,0,0.49219000339508057,0
2026-02-12 18:10:00+00:00,1,0,0.48687902092933655,0
2026-02-12 18:11:00+00:00,0,0,0.4912185072898865,1
2026-02-12 18:12:00+00:00,1,0,0.4903058707714081,0
2026-02-12 18:13:00+00:00,1,0,0.48754727840423584,0
2026-02-12 18:14:00+00:00,1,0,0.4849701225757599,0
2026-02-12 18:15:00+00:00,0,0,0.4905373156070709,1
2026-02-12 18:16:00+00:00,0,0,0.48795852065086365,1
2026-02-12 18:17:00+00:00,0,0,0.49012717604637146,1
2026-02-12 18:18:00+00:00,1,0,0.4871310889720917,0
2026-02-12 18:19:00+00:00,1,0,0.4883538782596588,0
2026-02-12 18:20:00+00:00,0,0,0.4865573048591614,1
2026-02-12 18:21:00+00:00,0,0,0.4905630052089691,1
2026-02-12 18:22:00+00:00,0,0,0.48762696981430054,1
2026-02-12 18:23:00+00:00,1,0,0.489219069480896,0
2026-02-12 18:24:00+00:00,0,0,0.4852622449398041,1
2026-02-12 18:25:00+00:00,1,0,0.4908275604248047,0
2026-02-12 18:26:00+00:00,1,0,0.4886133670806885,0
2026-02-12 18:27:00+00:00,1,0,0.4891739785671234,0
2026-02-12 18:28:00+00:00,1,0,0.48986631631851196,0
2026-02-12 18:29:00+00:00,0,0,0.4861391484737396,1
2026-02-12 18:30:00+00:00,1,0,0.4901247024536133,0
2026-02-12 18:31:00+00:00,0,0,0.48802483081817627,1
2026-02-12 18:32:00+00:00,1,0,0.4892897307872772,0
2026-02-12 18:33:00+00:00,0,0,0.4873420000076294,1
2026-02-12 18:34:00+00:00,1,0,0.48885276913642883,0
2026-02-12 18:35:00+00:00,0,0,0.4881884753704071,1
2026-02-12 18:36:00+00:00,1,0,0.48722147941589355,0
2026-02-12 18:37:00+00:00,1,0,0.4878767728805542,0
2026-02-12 18:38:00+00:00,0,0,0.4890184700489044,1
2026-02-12 18:39:00+00:00,1,0,0.4889146685600281,0
2026-02-12 18:40:00+00:00,1,0,0.4864000380039215,0
2026-02-12 18:41:00+00:00,0,0,0.48869481682777405,1
2026-02-12 18:42:00+00:00,0,0,0.4867614805698395,1
2026-02-12 18:43:00+00:00,1,0,0.4880565106868744,0
2026-02-12 18:44:00+00:00,1,0,0.4889039397239685,0
2026-02-12 18:45:00+00:00,1,0,0.48881128430366516,0
2026-02-12 18:46:00+00:00,0,0,0.48787054419517517,1
2026-02-12 18:47:00+00:00,1,0,0.4899269640445709,0
2026-02-12 18:48:00+00:00,0,0,0.48709535598754883,1
2026-02-12 18:49:00+00:00,0,0,0.4887025058269501,1
2026-02-12 18:50:00+00:00,1,0,0.48615729808807373,0
2026-02-12 18:51:00+00:00,1,0,0.4853626489639282,0
2026-02-12 18:52:00+00:00,1,0,0.48475003242492676,0
2026-02-12 18:53:00+00:00,1,0,0.48597776889801025,0
2026-02-12 18:54:00+00:00,1,0,0.482938677072525,0
2026-02-12 18:55:00+00:00,1,0,0.48424142599105835,0
2026-02-12 18:56:00+00:00,1,0,0.48806172609329224,0
2026-02-12 18:57:00+00:00,0,0,0.4868570864200592,1
2026-02-12 18:58:00+00:00,0,0,0.4889170527458191,1
2026-02-12 18:59:00+00:00,1,0,0.48358044028282166,0
2026-02-12 19:00:00+00:00,0,0,0.4845488667488098,1
2026-02-12 19:01:00+00:00,0,0,0.48428407311439514,1
2026-02-12 19:02:00+00:00,0,0,0.4862673580646515,1
2026-02-12 19:03:00+00:00,1,0,0.48729872703552246,0
2026-02-12 19:04:00+00:00,1,0,0.48304250836372375,0
2026-02-12 19:05:00+00:00,1,0,0.48521026968955994,0
2026-02-12 19:06:00+00:00,1,0,0.48239657282829285,0
2026-02-12 19:07:00+00:00,1,0,0.48506560921669006,0
2026-02-12 19:08:00+00:00,1,0,0.48345792293548584,0
2026-02-12 19:09:00+00:00,1,0,0.48164552450180054,0
2026-02-12 19:10:00+00:00,0,0,0.4846976101398468,1
2026-02-12 19:11:00+00:00,0,0,0.48274144530296326,1
2026-02-12 19:12:00+00:00,1,0,0.4829053580760956,0
2026-02-12 19:13:00+00:00,1,0,0.4826502501964569,0
2026-02-12 19:14:00+00:00,1,0,0.48291292786598206,0
2026-02-12 19:15:00+00:00,0,0,0.48601627349853516,1
2026-02-12 19:16:00+00:00,1,0,0.48029205203056335,0
2026-02-12 19:17:00+00:00,0,0,0.48026081919670105,1
2026-02-12 19:18:00+00:00,1,0,0.48274874687194824,0
2026-02-12 19:19:00+00:00,0,0,0.48242947459220886,1
2026-02-12 19:20:00+00:00,1,0,0.486543744802475,0
2026-02-12 19:21:00+00:00,1,0,0.4793842136859894,0
2026-02-12 19:22:00+00:00,1,0,0.481640100479126,0
2026-02-12 19:23:00+00:00,1,0,0.4809073209762573,0
2026-02-12 19:24:00+00:00,0,0,0.48186996579170227,1
2026-02-12 19:25:00+00:00,0,0,0.48237165808677673,1
2026-02-12 19:26:00+00:00,0,0,0.48019054532051086,1
2026-02-12 19:27:00+00:00,0,0,0.4815075099468231,1
2026-02-12 19:28:00+00:00,1,0,0.478728711605072,0
2026-02-12 19:29:00+00:00,1,0,0.4829203188419342,0
2026-02-12 19:30:00+00:00,0,0,0.4795510470867157,1
2026-02-12 19:31:00+00:00,1,0,0.4799449145793915,0
2026-02-12 19:32:00+00:00,1,0,0.48205482959747314,0
2026-02-12 19:33:00+00:00,0,0,0.4831523597240448,1
2026-02-12 19:34:00+00:00,1,0,0.47833845019340515,0
2026-02-12 19:35:00+00:00,0,0,0.4792224168777466,1
2026-02-12 19:36:00+00:00,0,0,0.48040592670440674,1
2026-02-12 19:37:00+00:00,1,0,0.4803211987018585,0
2026-02-12 19:38:00+00:00,0,0,0.4768807590007782,1
2026-02-12 19:39:00+00:00,0,0,0.4766930639743805,1
2026-02-12 19:40:00+00:00,1,0,0.4799236059188843,0
2026-02-12 19:41:00+00:00,1,0,0.4795440137386322,0
2026-02-12 19:42:00+00:00,0,0,0.4808948040008545,1
2026-02-12 19:43:00+00:00,0,0,0.47912582755088806,1
2026-02-12 19:44:00+00:00,1,0,0.47958362102508545,0
2026-02-12 19:45:00+00:00,1,0,0.47769641876220703,0
2026-02-12 19:46:00+00:00,0,0,0.47835567593574524,1
2026-02-12 19:47:00+00:00,1,0,0.47749513387680054,0
2026-02-12 19:48:00+00:00,1,0,0.4754441976547241,0
2026-02-12 19:49:00+00:00,1,0,0.47466713190078735,0
2026-02-12 19:50:00+00:00,0,0,0.4796610474586487,1
2026-02-12 19:51:00+00:00,1,0,0.4790872633457184,0
2026-02-12 19:52:00+00:00,1,0,0.4778188467025757,0
2026-02-12 19:53:00+00:00,1,0,0.47595515847206116,0
2026-02-12 19:54:00+00:00,1,0,0.47513696551322937,0
2026-02-12 19:55:00+00:00,0,0,0.47395429015159607,1
2026-02-12 19:56:00+00:00,1,0,0.4762818217277527,0
2026-02-12 19:57:00+00:00,0,0,0.4763070344924927,1
2026-02-12 19:58:00+00:00,0,0,0.47556042671203613,1
2026-02-12 19:59:00+00:00,1,0,0.4765244722366333,0
2026-02-12 20:00:00+00:00,0,0,0.47415080666542053,1
2026-02-12 20:01:00+00:00,0,0,0.4743746519088745,1
2026-02-12 20:02:00+00:00,0,0,0.47606587409973145,1
2026-02-12 20:03:00+00:00,1,0,0.47684839367866516,0
2026-02-12 20:04:00+00:00,1,0,0.475566565990448,0
2026-02-12 20:05:00+00:00,0,0,0.47565770149230957,1
2026-02-12 20:06:00+00:00,0,0,0.4761454164981842,1
2026-02-12 20:07:00+00:00,0,0,0.47323036193847656,1
2026-02-12 20:08:00+00:00,0,0,0.4724046289920807,1
2026-02-12 20:09:00+00:00,0,0,0.4780828356742859,1
2026-02-12 20:10:00+00:00,1,0,0.4759371876716614,0
2026-02-12 20:11:00+00:00,0,0,0.4745790958404541,1
2026-02-12 20:12:00+00:00,1,0,0.4778708517551422,0
2026-02-12 20:13:00+00:00,1,0,0.47802215814590454,0
2026-02-12 20:14:00+00:00,0,0,0.4775192439556122,1
2026-02-12 20:15:00+00:00,0,0,0.4774324297904968,1
2026-02-12 20:16:00+00:00,0,0,0.4741640090942383,1
