timestamp,actual,predicted,prob_up,correct
2026-02-11 19:30:00+00:00,1,1,0.5082128643989563,1
2026-02-11 19:31:00+00:00,0,0,0.4876478612422943,1
2026-02-11 19:32:00+00:00,0,0,0.489461749792099,1
2026-02-11 19:33:00+00:00,0,0,0.48653507232666016,1
2026-02-11 19:34:00+00:00,0,0,0.4879417419433594,1
2026-02-11 19:35:00+00:00,0,0,0.48476800322532654,1
2026-02-11 19:36:00+00:00,1,0,0.491000771522522,0
2026-02-11 19:37:00+00:00,1,1,0.5011603236198425,1
2026-02-11 19:38:00+00:00,0,0,0.49194347858428955,1
2026-02-11 19:39:00+00:00,1,0,0.4924740791320801,0
2026-02-11 19:40:00+00:00,0,1,0.508094847202301,0
2026-02-11 19:41:00+00:00,1,0,0.4828103482723236,0
2026-02-11 19:42:00+00:00,0,0,0.48852887749671936,1
2026-02-11 19:43:00+00:00,0,0,0.49103832244873047,1
2026-02-11 19:44:00+00:00,0,0,0.4949057996273041,1
2026-02-11 19:45:00+00:00,1,0,0.4847557544708252,0
2026-02-11 19:46:00+00:00,0,0,0.49312567710876465,1
2026-02-11 19:47:00+00:00,0,0,0.4891357421875,1
2026-02-11 19:48:00+00:00,1,0,0.48881641030311584,0
2026-02-11 19:49:00+00:00,1,1,0.5048800110816956,1
2026-02-11 19:50:00+00:00,0,1,0.4951493740081787,0
2026-02-11 19:51:00+00:00,1,0,0.4901072084903717,0
2026-02-11 19:52:00+00:00,1,0,0.4929823577404022,0
2026-02-11 19:53:00+00:00,0,1,0.49815309047698975,0
2026-02-11 19:54:00+00:00,1,0,0.4909617602825165,0
2026-02-11 19:55:00+00:00,0,1,0.529358983039856,0
2026-02-11 19:56:00+00:00,1,0,0.4941348731517792,0
2026-02-11 19:57:00+00:00,0,0,0.4822444021701813,1
2026-02-11 19:58:00+00:00,1,0,0.4878036677837372,0
2026-02-11 19:59:00+00:00,0,0,0.48484131693840027,1
2026-02-11 20:00:00+00:00,1,0,0.4868980348110199,0
2026-02-11 20:01:00+00:00,0,0,0.4868532717227936,1
2026-02-11 20:02:00+00:00,1,0,0.4821551740169525,0
2026-02-11 20:03:00+00:00,0,0,0.4827239513397217,1
2026-02-11 20:04:00+00:00,0,0,0.4897235929965973,1
2026-02-11 20:05:00+00:00,0,0,0.4887934923171997,1
2026-02-11 20:06:00+00:00,1,0,0.49310198426246643,0
2026-02-11 20:07:00+00:00,0,0,0.4890970289707184,1
2026-02-11 20:08:00+00:00,1,0,0.47797539830207825,0
2026-02-11 20:09:00+00:00,1,0,0.4835834801197052,0
2026-02-11 20:10:00+00:00,1,1,0.4996357262134552,1
2026-02-11 20:11:00+00:00,1,1,0.4974970519542694,1
2026-02-11 20:12:00+00:00,1,1,0.4981270730495453,1
2026-02-11 20:13:00+00:00,0,0,0.4922272264957428,1
2026-02-11 20:14:00+00:00,0,0,0.49390900135040283,1
2026-02-11 20:15:00+00:00,0,0,0.48720836639404297,1
2026-02-11 20:16:00+00:00,0,0,0.4895811378955841,1
2026-02-11 20:17:00+00:00,0,0,0.4830951988697052,1
2026-02-11 20:18:00+00:00,0,0,0.48401498794555664,1
2026-02-11 20:19:00+00:00,1,0,0.4932924807071686,0
2026-02-11 20:20:00+00:00,0,0,0.4914325773715973,1
2026-02-11 20:21:00+00:00,0,1,0.49843406677246094,0
2026-02-11 20:22:00+00:00,1,0,0.49325335025787354,0
2026-02-11 20:23:00+00:00,1,0,0.49384307861328125,0
2026-02-11 20:24:00+00:00,0,0,0.4887337386608124,1
2026-02-11 20:25:00+00:00,1,0,0.49378690123558044,0
2026-02-11 20:26:00+00:00,0,0,0.4931553304195404,1
2026-02-11 20:27:00+00:00,1,0,0.4837155044078827,0
2026-02-11 20:28:00+00:00,0,0,0.49166014790534973,1
2026-02-11 20:29:00+00:00,0,0,0.48670923709869385,1
2026-02-11 20:30:00+00:00,0,0,0.4913063943386078,1
2026-02-11 20:31:00+00:00,1,0,0.4852851331233978,0
2026-02-11 20:32:00+00:00,0,0,0.4883699417114258,1
2026-02-11 20:33:00+00:00,1,0,0.46776628494262695,0
2026-02-11 20:34:00+00:00,0,0,0.4827652871608734,1
2026-02-11 20:35:00+00:00,1,0,0.48518607020378113,0
2026-02-11 20:36:00+00:00,0,0,0.4931321144104004,1
2026-02-11 20:37:00+00:00,0,1,0.4961947500705719,0
2026-02-11 20:38:00+00:00,1,0,0.49442461133003235,0
2026-02-11 20:39:00+00:00,1,0,0.48884692788124084,0
2026-02-11 20:40:00+00:00,0,0,0.48866018652915955,1
2026-02-11 20:41:00+00:00,0,0,0.4899669885635376,1
2026-02-11 20:42:00+00:00,1,0,0.4871284067630768,0
2026-02-11 20:43:00+00:00,0,0,0.482418417930603,1
2026-02-11 20:44:00+00:00,1,0,0.48355409502983093,0
2026-02-11 20:45:00+00:00,0,0,0.4817141592502594,1
2026-02-11 20:46:00+00:00,1,0,0.4831095039844513,0
2026-02-11 20:47:00+00:00,1,0,0.4832460880279541,0
2026-02-11 20:48:00+00:00,1,0,0.4838170111179352,0
2026-02-11 20:49:00+00:00,0,0,0.48235300183296204,1
2026-02-11 20:50:00+00:00,0,0,0.4927405118942261,1
2026-02-11 20:51:00+00:00,1,0,0.4942909777164459,0
2026-02-11 20:52:00+00:00,1,1,0.5087734460830688,1
2026-02-11 20:53:00+00:00,1,0,0.4920208156108856,0
2026-02-11 20:54:00+00:00,0,0,0.4909225404262543,1
2026-02-11 20:55:00+00:00,1,0,0.48477768898010254,0
2026-02-11 20:56:00+00:00,1,1,0.5089624524116516,1
2026-02-11 20:57:00+00:00,0,0,0.4890305995941162,1
2026-02-11 20:58:00+00:00,0,0,0.47571638226509094,1
2026-02-11 20:59:00+00:00,1,0,0.4806470572948456,0
2026-02-12 14:30:00+00:00,1,0,0.48198676109313965,0
2026-02-12 14:31:00+00:00,0,0,0.49303504824638367,1
2026-02-12 14:32:00+00:00,0,0,0.49012482166290283,1
2026-02-12 14:33:00+00:00,0,1,0.5024464130401611,0
2026-02-12 14:34:00+00:00,0,1,0.501727819442749,0
2026-02-12 14:35:00+00:00,1,1,0.5769711136817932,1
2026-02-12 14:36:00+00:00,0,1,0.5578413605690002,0
2026-02-12 14:37:00+00:00,0,1,0.49517035484313965,0
2026-02-12 14:38:00+00:00,0,0,0.4933983087539673,1
2026-02-12 14:39:00+00:00,1,0,0.4515551030635834,0
2026-02-12 14:40:00+00:00,0,0,0.48840782046318054,1
2026-02-12 14:41:00+00:00,0,1,0.5180453062057495,0
2026-02-12 14:42:00+00:00,0,1,0.5067239999771118,0
2026-02-12 14:43:00+00:00,0,0,0.4736585319042206,1
2026-02-12 14:44:00+00:00,1,0,0.3911110460758209,0
2026-02-12 14:45:00+00:00,0,0,0.384794145822525,1
2026-02-12 14:46:00+00:00,0,0,0.4257645606994629,1
2026-02-12 14:47:00+00:00,1,1,0.5850630402565002,1
2026-02-12 14:48:00+00:00,0,1,0.5956467986106873,0
2026-02-12 14:49:00+00:00,1,0,0.410018652677536,0
2026-02-12 14:50:00+00:00,0,1,0.5746979713439941,0
2026-02-12 14:51:00+00:00,1,1,0.5618047714233398,1
2026-02-12 14:52:00+00:00,1,0,0.45300260186195374,0
2026-02-12 14:53:00+00:00,0,0,0.4341181218624115,1
2026-02-12 14:54:00+00:00,0,0,0.3922862112522125,1
2026-02-12 14:55:00+00:00,0,0,0.44359055161476135,1
2026-02-12 14:56:00+00:00,1,1,0.5114562511444092,1
2026-02-12 14:57:00+00:00,0,0,0.42347463965415955,1
2026-02-12 14:58:00+00:00,0,0,0.3828652799129486,1
2026-02-12 14:59:00+00:00,0,0,0.4935441017150879,1
2026-02-12 15:00:00+00:00,1,0,0.490346759557724,0
2026-02-12 15:01:00+00:00,0,0,0.4916951656341553,1
2026-02-12 15:02:00+00:00,0,0,0.49274036288261414,1
2026-02-12 15:03:00+00:00,0,0,0.4248214662075043,1
2026-02-12 15:04:00+00:00,1,1,0.5405439138412476,1
2026-02-12 15:05:00+00:00,1,1,0.510385274887085,1
2026-02-12 15:06:00+00:00,0,0,0.49057769775390625,1
2026-02-12 15:07:00+00:00,0,1,0.6382893919944763,0
2026-02-12 15:08:00+00:00,1,0,0.4628044664859772,0
2026-02-12 15:09:00+00:00,0,1,0.5490121841430664,0
2026-02-12 15:10:00+00:00,1,0,0.4807928502559662,0
2026-02-12 15:11:00+00:00,1,1,0.5273386836051941,1
2026-02-12 15:12:00+00:00,0,1,0.5461668968200684,0
2026-02-12 15:13:00+00:00,1,1,0.5515995621681213,1
2026-02-12 15:14:00+00:00,0,1,0.5563831329345703,0
2026-02-12 15:15:00+00:00,1,1,0.567382276058197,1
2026-02-12 15:16:00+00:00,0,1,0.5649242997169495,0
2026-02-12 15:17:00+00:00,0,1,0.6594973206520081,0
2026-02-12 15:18:00+00:00,1,1,0.4981216490268707,1
2026-02-12 15:19:00+00:00,1,1,0.6148292422294617,1
2026-02-12 15:20:00+00:00,0,1,0.537196934223175,0
2026-02-12 15:21:00+00:00,1,1,0.6803829669952393,1
2026-02-12 15:22:00+00:00,0,0,0.4335293471813202,1
2026-02-12 15:23:00+00:00,1,1,0.676354169845581,1
2026-02-12 15:24:00+00:00,0,0,0.36869001388549805,1
2026-02-12 15:25:00+00:00,0,0,0.3840118944644928,1
2026-02-12 15:26:00+00:00,0,0,0.44922828674316406,1
2026-02-12 15:27:00+00:00,1,0,0.38815441727638245,0
2026-02-12 15:28:00+00:00,0,0,0.4342063367366791,1
2026-02-12 15:29:00+00:00,1,0,0.4443691670894623,0
2026-02-12 15:30:00+00:00,0,0,0.4838118851184845,1
2026-02-12 15:31:00+00:00,0,0,0.45727646350860596,1
2026-02-12 15:32:00+00:00,1,0,0.376181960105896,0
2026-02-12 15:33:00+00:00,1,1,0.684072732925415,1
2026-02-12 15:34:00+00:00,1,0,0.40697014331817627,0
2026-02-12 15:35:00+00:00,1,0,0.3599229156970978,0
2026-02-12 15:36:00+00:00,0,1,0.5952506065368652,0
2026-02-12 15:37:00+00:00,0,0,0.34960368275642395,1
2026-02-12 15:38:00+00:00,0,0,0.39059698581695557,1
2026-02-12 15:39:00+00:00,0,0,0.388805627822876,1
2026-02-12 15:40:00+00:00,0,0,0.3781023919582367,1
2026-02-12 15:41:00+00:00,1,0,0.3553551733493805,0
2026-02-12 15:42:00+00:00,0,0,0.3657076060771942,1
2026-02-12 15:43:00+00:00,0,0,0.34062644839286804,1
2026-02-12 15:44:00+00:00,1,0,0.4253321588039398,0
2026-02-12 15:45:00+00:00,1,1,0.5219261050224304,1
2026-02-12 15:46:00+00:00,1,0,0.4141486585140228,0
2026-02-12 15:47:00+00:00,0,0,0.45897993445396423,1
2026-02-12 15:48:00+00:00,1,0,0.3724697530269623,0
2026-02-12 15:49:00+00:00,0,0,0.43845662474632263,1
2026-02-12 15:50:00+00:00,0,1,0.5540261268615723,0
2026-02-12 15:51:00+00:00,0,0,0.4557626247406006,1
2026-02-12 15:52:00+00:00,0,0,0.3986482620239258,1
2026-02-12 15:53:00+00:00,0,0,0.44270452857017517,1
2026-02-12 15:54:00+00:00,0,1,0.6030588746070862,0
2026-02-12 15:55:00+00:00,0,1,0.5159110426902771,0
2026-02-12 15:56:00+00:00,1,0,0.3921751081943512,0
2026-02-12 15:57:00+00:00,0,1,0.5152204632759094,0
2026-02-12 15:58:00+00:00,0,0,0.49353134632110596,1
2026-02-12 15:59:00+00:00,0,1,0.5267767906188965,0
2026-02-12 16:00:00+00:00,0,1,0.4985886514186859,0
2026-02-12 16:01:00+00:00,1,1,0.495464950799942,1
2026-02-12 16:02:00+00:00,1,0,0.37307611107826233,0
2026-02-12 16:03:00+00:00,1,1,0.5566313862800598,1
2026-02-12 16:04:00+00:00,0,0,0.4677751064300537,1
2026-02-12 16:05:00+00:00,1,1,0.5324757099151611,1
2026-02-12 16:06:00+00:00,0,1,0.5429792404174805,0
2026-02-12 16:07:00+00:00,1,1,0.5773926377296448,1
2026-02-12 16:08:00+00:00,0,0,0.35939404368400574,1
2026-02-12 16:09:00+00:00,1,0,0.3496363162994385,0
2026-02-12 16:10:00+00:00,0,0,0.3378705680370331,1
2026-02-12 16:11:00+00:00,0,1,0.528216540813446,0
2026-02-12 16:12:00+00:00,1,0,0.43563342094421387,0
2026-02-12 16:13:00+00:00,1,1,0.5717975497245789,1
2026-02-12 16:14:00+00:00,0,0,0.48449912667274475,1
2026-02-12 16:15:00+00:00,1,1,0.6084663271903992,1
2026-02-12 16:16:00+00:00,1,0,0.3574056625366211,0
2026-02-12 16:17:00+00:00,0,1,0.5354214906692505,0
2026-02-12 16:18:00+00:00,0,0,0.44318675994873047,1
2026-02-12 16:19:00+00:00,0,1,0.531676709651947,0
2026-02-12 16:20:00+00:00,1,1,0.5678635835647583,1
2026-02-12 16:21:00+00:00,0,1,0.5303375124931335,0
2026-02-12 16:22:00+00:00,1,1,0.5342385172843933,1
2026-02-12 16:23:00+00:00,1,1,0.523811399936676,1
2026-02-12 16:24:00+00:00,0,1,0.5018516182899475,0
2026-02-12 16:25:00+00:00,1,1,0.5097554326057434,1
2026-02-12 16:26:00+00:00,1,1,0.520802915096283,1
2026-02-12 16:27:00+00:00,0,1,0.5112627744674683,0
2026-02-12 16:28:00+00:00,1,0,0.47495540976524353,0
2026-02-12 16:29:00+00:00,1,1,0.5018301010131836,1
2026-02-12 16:30:00+00:00,0,1,0.49575111269950867,0
2026-02-12 16:31:00+00:00,0,1,0.5005732774734497,0
2026-02-12 16:32:00+00:00,0,1,0.5369269251823425,0
2026-02-12 16:33:00+00:00,1,1,0.5048076510429382,1
2026-02-12 16:34:00+00:00,1,0,0.4708683490753174,0
2026-02-12 16:35:00+00:00,1,1,0.5039955973625183,1
2026-02-12 16:36:00+00:00,0,0,0.40333425998687744,1
2026-02-12 16:37:00+00:00,0,0,0.3963923752307892,1
2026-02-12 16:38:00+00:00,1,0,0.47401201725006104,0
2026-02-12 16:39:00+00:00,0,0,0.46704211831092834,1
2026-02-12 16:40:00+00:00,1,0,0.44941845536231995,0
2026-02-12 16:41:00+00:00,1,1,0.50808185338974,1
2026-02-12 16:42:00+00:00,0,1,0.5291973948478699,0
2026-02-12 16:43:00+00:00,0,1,0.5115328431129456,0
2026-02-12 16:44:00+00:00,1,0,0.3788345754146576,0
2026-02-12 16:45:00+00:00,0,1,0.5313057899475098,0
2026-02-12 16:46:00+00:00,1,1,0.5241853594779968,1
2026-02-12 16:47:00+00:00,1,1,0.5617750287055969,1
2026-02-12 16:48:00+00:00,1,1,0.5361968874931335,1
2026-02-12 16:49:00+00:00,1,0,0.48031774163246155,0
2026-02-12 16:50:00+00:00,1,1,0.5135790705680847,1
2026-02-12 16:51:00+00:00,1,1,0.5559292435646057,1
2026-02-12 16:52:00+00:00,1,1,0.5161069631576538,1
2026-02-12 16:53:00+00:00,1,1,0.5146268010139465,1
2026-02-12 16:54:00+00:00,1,1,0.5244865417480469,1
2026-02-12 16:55:00+00:00,0,1,0.5236912369728088,0
2026-02-12 16:56:00+00:00,1,1,0.5171316266059875,1
2026-02-12 16:57:00+00:00,0,0,0.4921360909938812,1
2026-02-12 16:58:00+00:00,1,1,0.4986456632614136,1
2026-02-12 16:59:00+00:00,1,0,0.48331141471862793,0
2026-02-12 17:00:00+00:00,1,0,0.3923948109149933,0
2026-02-12 17:01:00+00:00,1,0,0.4930323362350464,0
2026-02-12 17:02:00+00:00,1,0,0.4481627941131592,0
2026-02-12 17:03:00+00:00,0,0,0.37032613158226013,1
2026-02-12 17:04:00+00:00,0,0,0.48356035351753235,1
2026-02-12 17:05:00+00:00,1,1,0.506216824054718,1
2026-02-12 17:06:00+00:00,0,1,0.5149629712104797,0
2026-02-12 17:07:00+00:00,0,1,0.5180125832557678,0
2026-02-12 17:08:00+00:00,1,1,0.521826446056366,1
2026-02-12 17:09:00+00:00,0,1,0.5104655027389526,0
2026-02-12 17:10:00+00:00,0,0,0.4702678620815277,1
2026-02-12 17:11:00+00:00,1,0,0.47881150245666504,0
2026-02-12 17:12:00+00:00,1,0,0.48307397961616516,0
2026-02-12 17:13:00+00:00,1,1,0.4997304677963257,1
2026-02-12 17:14:00+00:00,1,0,0.4774217903614044,0
2026-02-12 17:15:00+00:00,0,1,0.5005811452865601,0
2026-02-12 17:16:00+00:00,0,0,0.4938131272792816,1
2026-02-12 17:17:00+00:00,1,1,0.5070739984512329,1
2026-02-12 17:18:00+00:00,1,1,0.5307952761650085,1
2026-02-12 17:19:00+00:00,1,1,0.5165591835975647,1
2026-02-12 17:20:00+00:00,0,1,0.510110080242157,0
2026-02-12 17:21:00+00:00,1,0,0.47921380400657654,0
2026-02-12 17:22:00+00:00,1,0,0.45836472511291504,0
2026-02-12 17:23:00+00:00,1,0,0.4835582673549652,0
2026-02-12 17:24:00+00:00,1,1,0.4954797327518463,1
2026-02-12 17:25:00+00:00,1,1,0.5488879680633545,1
2026-02-12 17:26:00+00:00,1,1,0.49611830711364746,1
2026-02-12 17:27:00+00:00,1,0,0.48015108704566956,0
2026-02-12 17:28:00+00:00,0,0,0.49497857689857483,1
2026-02-12 17:29:00+00:00,1,0,0.4782610237598419,0
2026-02-12 17:30:00+00:00,1,1,0.4994724690914154,1
2026-02-12 17:31:00+00:00,0,0,0.46255597472190857,1
2026-02-12 17:32:00+00:00,1,1,0.5040421485900879,1
2026-02-12 17:33:00+00:00,0,1,0.537268340587616,0
2026-02-12 17:34:00+00:00,1,1,0.4950738847255707,1
2026-02-12 17:35:00+00:00,0,1,0.5074957013130188,0
2026-02-12 17:36:00+00:00,1,1,0.6030462384223938,1
2026-02-12 17:37:00+00:00,0,0,0.406302809715271,1
2026-02-12 17:38:00+00:00,0,0,0.4534868896007538,1
2026-02-12 17:39:00+00:00,1,1,0.49675217270851135,1
2026-02-12 17:40:00+00:00,0,1,0.5128585696220398,0
2026-02-12 17:41:00+00:00,1,0,0.4942060708999634,0
2026-02-12 17:42:00+00:00,1,0,0.4722784757614136,0
2026-02-12 17:43:00+00:00,1,0,0.4250776469707489,0
2026-02-12 17:44:00+00:00,0,1,0.49897897243499756,0
2026-02-12 17:45:00+00:00,0,1,0.5073255896568298,0
2026-02-12 17:46:00+00:00,1,0,0.486232191324234,0
2026-02-12 17:47:00+00:00,0,1,0.49844297766685486,0
2026-02-12 17:48:00+00:00,0,0,0.4829605519771576,1
2026-02-12 17:49:00+00:00,1,0,0.42364099621772766,0
2026-02-12 17:50:00+00:00,0,1,0.515913188457489,0
2026-02-12 17:51:00+00:00,1,1,0.5163477659225464,1
2026-02-12 17:52:00+00:00,1,1,0.5223060846328735,1
2026-02-12 17:53:00+00:00,0,1,0.5711691975593567,0
2026-02-12 17:54:00+00:00,1,1,0.4971787929534912,1
2026-02-12 17:55:00+00:00,0,1,0.54324871301651,0
2026-02-12 17:56:00+00:00,0,0,0.463001012802124,1
2026-02-12 17:57:00+00:00,1,0,0.48226094245910645,0
2026-02-12 17:58:00+00:00,1,1,0.5583360195159912,1
2026-02-12 17:59:00+00:00,1,1,0.54372638463974,1
2026-02-12 18:00:00+00:00,1,1,0.5271937847137451,1
2026-02-12 18:01:00+00:00,0,1,0.5015868544578552,0
2026-02-12 18:02:00+00:00,0,1,0.5064443945884705,0
2026-02-12 18:03:00+00:00,0,1,0.5133295655250549,0
2026-02-12 18:04:00+00:00,1,1,0.5149881839752197,1
2026-02-12 18:05:00+00:00,1,0,0.3870140612125397,0
2026-02-12 18:06:00+00:00,0,1,0.4957304000854492,0
2026-02-12 18:07:00+00:00,1,0,0.4511212408542633,0
2026-02-12 18:08:00+00:00,1,0,0.45945513248443604,0
2026-02-12 18:09:00+00:00,1,0,0.4872595965862274,0
2026-02-12 18:10:00+00:00,1,0,0.49465739727020264,0
2026-02-12 18:11:00+00:00,0,1,0.4970201551914215,0
2026-02-12 18:12:00+00:00,1,0,0.48158982396125793,0
2026-02-12 18:13:00+00:00,1,0,0.49059024453163147,0
2026-02-12 18:14:00+00:00,1,1,0.5004950165748596,1
2026-02-12 18:15:00+00:00,0,1,0.49802324175834656,0
2026-02-12 18:16:00+00:00,0,1,0.5082118511199951,0
2026-02-12 18:17:00+00:00,0,1,0.4974064826965332,0
2026-02-12 18:18:00+00:00,1,1,0.49846890568733215,1
2026-02-12 18:19:00+00:00,1,1,0.5049117207527161,1
2026-02-12 18:20:00+00:00,0,0,0.4856327772140503,1
2026-02-12 18:21:00+00:00,0,1,0.5080493092536926,0
2026-02-12 18:22:00+00:00,0,1,0.5101593732833862,0
2026-02-12 18:23:00+00:00,1,1,0.5215187072753906,1
2026-02-12 18:24:00+00:00,0,1,0.528233528137207,0
2026-02-12 18:25:00+00:00,1,1,0.5223743319511414,1
2026-02-12 18:26:00+00:00,1,1,0.5159637331962585,1
2026-02-12 18:27:00+00:00,1,1,0.5161115527153015,1
2026-02-12 18:28:00+00:00,1,1,0.6486113667488098,1
2026-02-12 18:29:00+00:00,0,1,0.5067222714424133,0
2026-02-12 18:30:00+00:00,1,1,0.5309003591537476,1
2026-02-12 18:31:00+00:00,0,0,0.4327625334262848,1
2026-02-12 18:32:00+00:00,1,0,0.45368504524230957,0
2026-02-12 18:33:00+00:00,0,0,0.47858870029449463,1
2026-02-12 18:34:00+00:00,1,1,0.5118107795715332,1
2026-02-12 18:35:00+00:00,0,0,0.49353209137916565,1
2026-02-12 18:36:00+00:00,1,1,0.5082604289054871,1
2026-02-12 18:37:00+00:00,1,0,0.49390852451324463,0
2026-02-12 18:38:00+00:00,0,0,0.4709707498550415,1
2026-02-12 18:39:00+00:00,1,0,0.45875129103660583,0
2026-02-12 18:40:00+00:00,1,0,0.4940246045589447,0
2026-02-12 18:41:00+00:00,0,1,0.5091587901115417,0
2026-02-12 18:42:00+00:00,0,1,0.5323548913002014,0
2026-02-12 18:43:00+00:00,1,1,0.5134678483009338,1
2026-02-12 18:44:00+00:00,1,1,0.5101287961006165,1
2026-02-12 18:45:00+00:00,1,1,0.5067114233970642,1
2026-02-12 18:46:00+00:00,0,0,0.48546087741851807,1
2026-02-12 18:47:00+00:00,1,0,0.4867193400859833,0
2026-02-12 18:48:00+00:00,0,1,0.5018031001091003,0
2026-02-12 18:49:00+00:00,0,0,0.4890071451663971,1
2026-02-12 18:50:00+00:00,1,0,0.4945756196975708,0
2026-02-12 18:51:00+00:00,1,1,0.4965639114379883,1
2026-02-12 18:52:00+00:00,1,1,0.5120314359664917,1
2026-02-12 18:53:00+00:00,1,1,0.5168818235397339,1
2026-02-12 18:54:00+00:00,1,1,0.508139967918396,1
2026-02-12 18:55:00+00:00,1,1,0.5088387131690979,1
2026-02-12 18:56:00+00:00,1,1,0.5127726197242737,1
2026-02-12 18:57:00+00:00,0,1,0.5207292437553406,0
2026-02-12 18:58:00+00:00,0,1,0.516339123249054,0
2026-02-12 18:59:00+00:00,1,1,0.5371325016021729,1
2026-02-12 19:00:00+00:00,0,0,0.4948483407497406,1
2026-02-12 19:01:00+00:00,0,0,0.4813016951084137,1
2026-02-12 19:02:00+00:00,0,1,0.517816960811615,0
2026-02-12 19:03:00+00:00,1,1,0.5251347422599792,1
2026-02-12 19:04:00+00:00,1,1,0.5072186589241028,1
2026-02-12 19:05:00+00:00,1,1,0.5026911497116089,1
2026-02-12 19:06:00+00:00,1,1,0.5007404088973999,1
2026-02-12 19:07:00+00:00,1,1,0.49827060103416443,1
2026-02-12 19:08:00+00:00,1,1,0.5141786932945251,1
2026-02-12 19:09:00+00:00,1,1,0.531266987323761,1
2026-02-12 19:10:00+00:00,0,1,0.5152656435966492,0
2026-02-12 19:11:00+00:00,0,1,0.5035814046859741,0
2026-02-12 19:12:00+00:00,1,1,0.5160018801689148,1
2026-02-12 19:13:00+00:00,1,1,0.5099703669548035,1
2026-02-12 19:14:00+00:00,1,1,0.506133496761322,1
2026-02-12 19:15:00+00:00,0,0,0.48719486594200134,1
2026-02-12 19:16:00+00:00,1,1,0.5149725079536438,1
2026-02-12 19:17:00+00:00,0,0,0.4898209273815155,1
2026-02-12 19:18:00+00:00,1,1,0.5104795098304749,1
2026-02-12 19:19:00+00:00,0,1,0.5334075093269348,0
2026-02-12 19:20:00+00:00,1,1,0.5150817036628723,1
2026-02-12 19:21:00+00:00,1,1,0.5118291974067688,1
2026-02-12 19:22:00+00:00,1,1,0.5034596920013428,1
2026-02-12 19:23:00+00:00,1,1,0.5016329288482666,1
2026-02-12 19:24:00+00:00,0,1,0.5016283988952637,0
2026-02-12 19:25:00+00:00,0,0,0.4595069885253906,1
2026-02-12 19:26:00+00:00,0,1,0.5074102878570557,0
2026-02-12 19:27:00+00:00,0,0,0.44390949606895447,1
2026-02-12 19:28:00+00:00,1,0,0.48651066422462463,0
2026-02-12 19:29:00+00:00,1,1,0.5066721439361572,1
2026-02-12 19:30:00+00:00,0,1,0.4993039071559906,0
2026-02-12 19:31:00+00:00,1,0,0.48040056228637695,0
2026-02-12 19:32:00+00:00,1,1,0.5076085329055786,1
2026-02-12 19:33:00+00:00,0,1,0.5069690346717834,0
2026-02-12 19:34:00+00:00,1,1,0.515830934047699,1
2026-02-12 19:35:00+00:00,0,1,0.5087751746177673,0
2026-02-12 19:36:00+00:00,0,1,0.5300970673561096,0
2026-02-12 19:37:00+00:00,1,1,0.5226207971572876,1
2026-02-12 19:38:00+00:00,0,1,0.523311972618103,0
2026-02-12 19:39:00+00:00,0,1,0.4982792139053345,0
2026-02-12 19:40:00+00:00,1,0,0.476588636636734,0
2026-02-12 19:41:00+00:00,1,1,0.5142202377319336,1
2026-02-12 19:42:00+00:00,0,1,0.5100231766700745,0
2026-02-12 19:43:00+00:00,0,1,0.5214136242866516,0
2026-02-12 19:44:00+00:00,1,1,0.5095056891441345,1
2026-02-12 19:45:00+00:00,1,1,0.5208953619003296,1
2026-02-12 19:46:00+00:00,0,1,0.5012560486793518,0
2026-02-12 19:47:00+00:00,1,1,0.516817569732666,1
2026-02-12 19:48:00+00:00,1,1,0.5326914191246033,1
2026-02-12 19:49:00+00:00,1,1,0.5133517384529114,1
2026-02-12 19:50:00+00:00,0,1,0.5042376518249512,0
2026-02-12 19:51:00+00:00,1,1,0.5003964900970459,1
2026-02-12 19:52:00+00:00,1,1,0.49796104431152344,1
2026-02-12 19:53:00+00:00,1,1,0.5028972625732422,1
2026-02-12 19:54:00+00:00,1,1,0.504605770111084,1
2026-02-12 19:55:00+00:00,0,0,0.470263808965683,1
2026-02-12 19:56:00+00:00,1,1,0.5046640634536743,1
2026-02-12 19:57:00+00:00,0,0,0.47459933161735535,1
2026-02-12 19:58:00+00:00,0,0,0.481055349111557,1
2026-02-12 19:59:00+00:00,1,0,0.4914188086986542,0
2026-02-12 20:00:00+00:00,0,0,0.4917633533477783,1
2026-02-12 20:01:00+00:00,0,1,0.5068119168281555,0
2026-02-12 20:02:00+00:00,0,1,0.5063831210136414,0
2026-02-12 20:03:00+00:00,1,1,0.5027207732200623,1
2026-02-12 20:04:00+00:00,1,1,0.5117764472961426,1
2026-02-12 20:05:00+00:00,0,1,0.5005226135253906,0
2026-02-12 20:06:00+00:00,0,1,0.5088791251182556,0
2026-02-12 20:07:00+00:00,0,1,0.5015642046928406,0
2026-02-12 20:08:00+00:00,0,1,0.5092690587043762,0
2026-02-12 20:09:00+00:00,0,1,0.49594971537590027,0
2026-02-12 20:10:00+00:00,1,1,0.5033549070358276,1
2026-02-12 20:11:00+00:00,0,1,0.495941162109375,0
2026-02-12 20:12:00+00:00,1,1,0.512714684009552,1
2026-02-12 20:13:00+00:00,1,1,0.5030947327613831,1
2026-02-12 20:14:00+00:00,0,1,0.5087935328483582,0
2026-02-12 20:15:00+00:00,0,1,0.5080682039260864,0
2026-02-12 20:16:00+00:00,0,1,0.5151366591453552,0
2026-02-12 20:17:00+00:00,0,1,0.5225234627723694,0
