timestamp,future_return,actual,predicted,prob_up,correct
2026-03-02 16:24:00,0.007209606,1,0,0.3942953050136566,0
2026-03-02 16:25:00,0.005963516,1,0,0.3765241205692291,0
2026-03-02 16:26:00,0.006839326,1,1,0.4774704873561859,1
2026-03-02 16:27:00,0.008567037,1,0,0.28259068727493286,0
2026-03-02 16:28:00,0.008285067,1,0,0.30826833844184875,0
2026-03-02 16:29:00,0.007667611,1,0,0.268422394990921,0
2026-03-02 16:30:00,0.0064685005,1,1,0.8591520190238953,1
2026-03-02 16:31:00,0.007890491,1,1,0.9900866150856018,1
2026-03-02 16:32:00,0.0066999146,1,1,0.9823274612426758,1
2026-03-02 16:33:00,0.008700916,1,1,0.971256673336029,1
2026-03-02 16:34:00,0.0077491053,1,1,0.991001546382904,1
2026-03-02 16:35:00,0.006170352,1,1,0.9965336322784424,1
2026-03-02 16:36:00,0.0048372913,1,1,0.9961535334587097,1
2026-03-02 19:12:00,-0.0049033095,0,0,0.09600884467363358,1
2026-03-02 19:14:00,-0.004503941,0,0,0.05981770530343056,1
2026-03-02 19:15:00,-0.0052623684,0,0,0.042556677013635635,1
2026-03-02 19:16:00,-0.0047092037,0,0,0.05380300059914589,1
2026-03-02 19:17:00,-0.004770945,0,0,0.03174078091979027,1
2026-03-02 19:18:00,-0.0050463416,0,0,0.046196091920137405,1
2026-03-02 19:19:00,-0.0053446554,0,0,0.051021236926317215,1
2026-03-02 19:20:00,-0.0061437027,0,0,0.06928979605436325,1
2026-03-02 19:21:00,-0.005942275,0,0,0.07216525822877884,1
2026-03-02 19:22:00,-0.005681747,0,0,0.09088122099637985,1
2026-03-02 19:23:00,-0.005609555,0,0,0.08565762639045715,1
2026-03-02 19:24:00,-0.0054990374,0,0,0.1999564915895462,1
2026-03-02 19:25:00,-0.0054621585,0,0,0.3285830020904541,1
2026-03-02 19:26:00,-0.0064342027,0,1,0.5996876358985901,0
2026-03-02 19:27:00,-0.0061262255,0,1,0.6012528538703918,0
2026-03-02 19:28:00,-0.0060016504,0,1,0.6883923411369324,0
2026-03-02 19:29:00,-0.0065766443,0,1,0.7201313972473145,0
2026-03-02 19:30:00,-0.006003602,0,1,0.6841090321540833,0
2026-03-02 19:31:00,-0.0055323304,0,1,0.7956096529960632,0
2026-03-02 19:32:00,-0.004955575,0,1,0.8514890670776367,0
2026-03-02 19:33:00,-0.004630209,0,1,0.7362709045410156,0
2026-03-02 19:35:00,-0.0050684554,0,1,0.757952868938446,0
2026-03-02 19:36:00,-0.00533033,0,1,0.704592227935791,0
2026-03-02 19:37:00,-0.0055808597,0,1,0.6573835015296936,0
2026-03-02 19:38:00,-0.00510715,0,1,0.7016229033470154,0
2026-03-02 19:39:00,-0.006083669,0,1,0.6413392424583435,0
2026-03-02 19:40:00,-0.0069523463,0,1,0.6659849286079407,0
2026-03-02 19:41:00,-0.0072413017,0,1,0.5116540789604187,0
2026-03-02 19:42:00,-0.006380104,0,1,0.569334089756012,0
2026-03-02 19:43:00,-0.005955956,0,1,0.6028244495391846,0
2026-03-02 19:44:00,-0.0053311307,0,1,0.6953168511390686,0
2026-03-02 19:45:00,-0.0056553725,0,1,0.6507890224456787,0
2026-03-02 19:46:00,-0.0055809994,0,1,0.6584436893463135,0
2026-03-02 19:47:00,-0.0061894343,0,1,0.4868580400943756,0
2026-03-02 19:48:00,-0.0058526336,0,0,0.23161081969738007,1
2026-03-02 19:49:00,-0.0059787366,0,0,0.1725407987833023,1
2026-03-02 19:50:00,-0.00566753,0,0,0.1947803646326065,1
2026-03-02 19:51:00,-0.0047297296,0,0,0.296161949634552,1
2026-03-02 20:00:00,-0.007461379,0,1,0.4935387372970581,0
2026-03-02 20:04:00,-0.008910445,0,1,0.5675348043441772,0
2026-03-02 20:05:00,-0.011596453,0,0,0.3820936679840088,1
2026-03-02 20:06:00,-0.0078033847,0,0,0.22935569286346436,1
2026-03-02 20:07:00,-0.007819855,0,0,0.38067886233329773,1
2026-03-02 20:08:00,-0.006961636,0,0,0.40740644931793213,1
2026-03-02 20:09:00,-0.0067582848,0,1,0.511180579662323,0
2026-03-02 20:11:00,-0.005900668,0,1,0.5709746479988098,0
2026-03-02 20:12:00,-0.0062221885,0,0,0.39984002709388733,1
2026-03-02 20:14:00,-0.005755938,0,0,0.2543209195137024,1
2026-03-02 20:15:00,-0.004636785,0,0,0.18341517448425293,1
2026-03-02 20:16:00,-0.0051330966,0,0,0.14576499164104462,1
2026-03-02 20:17:00,-0.0057601086,0,0,0.1268966794013977,1
2026-03-02 20:18:00,-0.006051171,0,0,0.1426388919353485,1
2026-03-02 20:19:00,-0.007972179,0,0,0.12697120010852814,1
2026-03-02 20:20:00,-0.007928132,0,0,0.14430294930934906,1
2026-03-02 20:21:00,-0.008012257,0,0,0.17047977447509766,1
2026-03-02 20:22:00,-0.008338985,0,0,0.14369632303714752,1
2026-03-02 20:23:00,-0.007073486,0,0,0.16003933548927307,1
2026-03-02 20:24:00,-0.0071631437,0,0,0.12087997794151306,1
2026-03-02 20:25:00,-0.0070882766,0,0,0.18450789153575897,1
2026-03-02 20:26:00,-0.007041722,0,0,0.14924898743629456,1
2026-03-02 20:27:00,-0.0064407378,0,0,0.21832521259784698,1
2026-03-02 20:28:00,-0.009409042,0,0,0.17174507677555084,1
2026-03-02 20:29:00,-0.0072746496,0,0,0.18034398555755615,1
2026-03-02 20:30:00,-0.0066564325,0,0,0.22364585101604462,1
2026-03-02 20:31:00,-0.008256557,0,0,0.31221094727516174,1
2026-03-02 20:32:00,-0.010916317,0,0,0.3791697919368744,1
2026-03-02 20:33:00,-0.011063616,0,0,0.4009401798248291,1
2026-03-02 20:34:00,-0.011648802,0,0,0.3115236461162567,1
2026-03-02 20:35:00,-0.011106779,0,0,0.3153475821018219,1
2026-03-02 20:36:00,-0.011472564,0,0,0.4400387108325958,1
2026-03-02 20:37:00,-0.010230276,0,0,0.404162734746933,1
2026-03-02 20:38:00,-0.010669351,0,0,0.44729483127593994,1
2026-03-02 20:39:00,-0.009596977,0,0,0.3522721230983734,1
2026-03-02 20:40:00,-0.007580241,0,0,0.3707468509674072,1
2026-03-02 20:41:00,-0.0072185337,0,0,0.44751596450805664,1
2026-03-02 20:42:00,-0.0073275752,0,0,0.43766435980796814,1
2026-03-02 20:43:00,-0.00800564,0,1,0.4698077440261841,0
2026-03-02 20:44:00,-0.008127626,0,0,0.3786843717098236,1
2026-03-02 20:45:00,-0.006820012,0,0,0.43554314970970154,1
2026-03-02 20:46:00,-0.006593849,0,0,0.2539447247982025,1
2026-03-02 20:47:00,-0.0075239055,0,0,0.1828131526708603,1
2026-03-02 20:48:00,-0.009333803,0,0,0.35696670413017273,1
2026-03-02 20:49:00,-0.007952486,0,0,0.4223824739456177,1
2026-03-02 20:50:00,-0.0076249433,0,0,0.43956080079078674,1
2026-03-02 20:51:00,-0.00910211,0,0,0.3279951512813568,1
2026-03-02 20:52:00,-0.010299696,0,0,0.39406895637512207,1
2026-03-02 20:53:00,-0.009300221,0,0,0.4383188784122467,1
2026-03-02 20:54:00,-0.010781299,0,1,0.48581698536872864,0
2026-03-02 20:55:00,-0.012246537,0,0,0.44034722447395325,1
2026-03-02 20:56:00,-0.010776971,0,1,0.5476321578025818,0
2026-03-02 20:57:00,-0.012302021,0,1,0.7859358787536621,0
2026-03-02 20:58:00,-0.012368599,0,1,0.924656867980957,0
2026-03-02 20:59:00,-0.011832166,0,1,0.9312757849693298,0
2026-03-03 14:30:00,-0.0054615173,0,1,0.8809592127799988,0
2026-03-03 14:31:00,-0.0066643194,0,1,0.9391269683837891,0
2026-03-03 14:32:00,-0.00670888,0,1,0.9482591152191162,0
2026-03-03 14:33:00,-0.0047336086,0,1,0.9002556800842285,0
2026-03-03 14:38:00,0.0044669406,1,1,0.9442634582519531,1
2026-03-03 14:39:00,0.00456569,1,1,0.9551569819450378,1
2026-03-03 14:42:00,0.005249244,1,1,0.8850603103637695,1
2026-03-03 14:52:00,0.0047617843,1,1,0.7777917981147766,1
2026-03-03 14:58:00,0.006247619,1,1,0.6324477195739746,1
2026-03-03 15:01:00,0.006269354,1,0,0.45034560561180115,0
2026-03-03 15:02:00,0.007578262,1,1,0.6728203892707825,1
2026-03-03 15:03:00,0.008619375,1,1,0.7879907488822937,1
2026-03-03 15:04:00,0.00945939,1,1,0.5575900673866272,1
2026-03-03 15:05:00,0.011282404,1,1,0.66803377866745,1
2026-03-03 15:06:00,0.011682064,1,1,0.7338355183601379,1
2026-03-03 15:07:00,0.011022541,1,1,0.8098103404045105,1
2026-03-03 15:08:00,0.013734866,1,1,0.5666622519493103,1
2026-03-03 15:09:00,0.013403189,1,1,0.7194797396659851,1
2026-03-03 15:10:00,0.0118886,1,1,0.6018211245536804,1
2026-03-03 15:11:00,0.013818745,1,1,0.647970974445343,1
2026-03-03 15:12:00,0.012835473,1,1,0.5384612083435059,1
2026-03-03 15:13:00,0.012904781,1,0,0.3898898661136627,0
2026-03-03 15:14:00,0.010781877,1,1,0.5219244360923767,1
2026-03-03 15:15:00,0.010997086,1,1,0.4720539152622223,1
2026-03-03 15:16:00,0.01124848,1,0,0.41839727759361267,0
2026-03-03 15:17:00,0.0125757465,1,1,0.486144095659256,1
2026-03-03 15:18:00,0.014970669,1,1,0.6133325695991516,1
2026-03-03 15:19:00,0.013127854,1,1,0.8042091727256775,1
2026-03-03 15:20:00,0.013084823,1,1,0.768989086151123,1
2026-03-03 15:21:00,0.01337258,1,1,0.6264912486076355,1
2026-03-03 15:22:00,0.0142650455,1,1,0.6997146606445312,1
2026-03-03 15:23:00,0.014335007,1,1,0.6541184782981873,1
2026-03-03 15:24:00,0.015123833,1,1,0.7710445523262024,1
2026-03-03 15:25:00,0.01686992,1,1,0.7016925811767578,1
2026-03-03 15:26:00,0.015155743,1,1,0.8927192687988281,1
2026-03-03 15:27:00,0.0154643105,1,1,0.7380170822143555,1
2026-03-03 15:28:00,0.01582584,1,1,0.8274518847465515,1
2026-03-03 15:29:00,0.016227541,1,1,0.7978114485740662,1
2026-03-03 15:30:00,0.013760479,1,1,0.6211267113685608,1
2026-03-03 15:31:00,0.011202815,1,1,0.6618940830230713,1
2026-03-03 15:32:00,0.011535251,1,0,0.41308388113975525,0
2026-03-03 15:33:00,0.010928961,1,0,0.31166842579841614,0
2026-03-03 15:34:00,0.011269883,1,0,0.344890832901001,0
2026-03-03 15:35:00,0.010940284,1,1,0.5476852655410767,1
2026-03-03 15:36:00,0.010425344,1,1,0.5541060566902161,1
2026-03-03 15:37:00,0.0078656785,1,0,0.45958253741264343,0
2026-03-03 15:38:00,0.0071052434,1,1,0.5793948769569397,1
2026-03-03 15:39:00,0.006785935,1,1,0.6312649250030518,1
2026-03-03 15:40:00,0.005230862,1,1,0.5744014978408813,1
2026-03-03 15:41:00,0.0061022406,1,1,0.6606876850128174,1
2026-03-03 15:42:00,0.0057503083,1,1,0.8180848956108093,1
2026-03-03 15:43:00,0.007802357,1,1,0.8113166689872742,1
2026-03-03 15:44:00,0.008909866,1,1,0.9212453961372375,1
2026-03-03 15:45:00,0.009939706,1,1,0.976097583770752,1
2026-03-03 15:46:00,0.010413383,1,1,0.9786186218261719,1
2026-03-03 15:47:00,0.013552771,1,1,0.9611093401908875,1
2026-03-03 15:48:00,0.012266222,1,1,0.9805259704589844,1
2026-03-03 15:49:00,0.013006693,1,1,0.9639068245887756,1
2026-03-03 15:50:00,0.012194046,1,1,0.9518368244171143,1
2026-03-03 15:51:00,0.012101557,1,1,0.9769274592399597,1
2026-03-03 15:52:00,0.011520331,1,1,0.9632930159568787,1
2026-03-03 15:53:00,0.013668519,1,1,0.9676199555397034,1
2026-03-03 15:54:00,0.01465308,1,1,0.9664958119392395,1
2026-03-03 15:55:00,0.014574459,1,1,0.9814026951789856,1
2026-03-03 15:56:00,0.01367476,1,1,0.9543290138244629,1
2026-03-03 15:57:00,0.011287678,1,1,0.9768280386924744,1
2026-03-03 15:58:00,0.012379799,1,1,0.9419660568237305,1
2026-03-03 15:59:00,0.01232121,1,1,0.9630417823791504,1
2026-03-03 16:00:00,0.012228364,1,1,0.9506633281707764,1
2026-03-03 16:01:00,0.011829991,1,1,0.9421916007995605,1
2026-03-03 16:02:00,0.013780571,1,1,0.9194963574409485,1
2026-03-03 16:03:00,0.012100128,1,1,0.9614176750183105,1
2026-03-03 16:04:00,0.011940148,1,1,0.9656505584716797,1
2026-03-03 16:05:00,0.010854663,1,1,0.955184280872345,1
2026-03-03 16:06:00,0.012075472,1,1,0.951244592666626,1
2026-03-03 16:07:00,0.0104874,1,1,0.8945661187171936,1
2026-03-03 16:08:00,0.005645323,1,1,0.9592774510383606,1
2026-03-03 16:09:00,0.0058726096,1,1,0.8918139338493347,1
2026-03-03 16:10:00,0.005792958,1,1,0.8550281524658203,1
2026-03-03 16:14:00,0.0067013027,1,1,0.9664750695228577,1
2026-03-03 16:15:00,0.0050502517,1,1,0.9878639578819275,1
2026-03-03 16:28:00,0.0049763685,1,1,0.9927833080291748,1
2026-03-03 16:29:00,0.0045731138,1,1,0.9884079098701477,1
2026-03-03 16:30:00,0.005504541,1,1,0.9772372841835022,1
2026-03-03 16:31:00,0.0051450245,1,1,0.986698567867279,1
2026-03-03 16:37:00,0.0046275454,1,1,0.952033519744873,1
2026-03-03 16:40:00,0.00522866,1,1,0.9776223301887512,1
2026-03-03 16:42:00,0.0054421937,1,1,0.942722499370575,1
2026-03-03 16:43:00,0.00650374,1,1,0.9109570980072021,1
2026-03-03 16:44:00,0.006704693,1,1,0.9647749066352844,1
2026-03-03 16:45:00,0.0053206105,1,1,0.9656373858451843,1
2026-03-03 17:08:00,0.0051894914,1,1,0.9275841116905212,1
2026-03-03 17:09:00,0.0054391217,1,1,0.8691313862800598,1
2026-03-03 17:10:00,0.0044879946,1,1,0.9435830116271973,1
2026-03-03 17:11:00,0.00468863,1,1,0.9439932703971863,1
2026-03-03 17:12:00,0.006166521,1,1,0.9686817526817322,1
2026-03-03 17:13:00,0.004942216,1,1,0.9784014821052551,1
2026-03-03 17:15:00,0.0046258774,1,1,0.9801907539367676,1
2026-03-03 17:16:00,0.0056061232,1,1,0.9748147130012512,1
2026-03-03 17:17:00,0.0061386437,1,1,0.955108106136322,1
2026-03-03 17:18:00,0.0052507515,1,1,0.9640529751777649,1
2026-03-03 17:19:00,0.005136901,1,1,0.9636035561561584,1
2026-03-03 17:20:00,0.0069261584,1,1,0.9711936116218567,1
2026-03-03 17:21:00,0.007234897,1,1,0.972104012966156,1
2026-03-03 17:22:00,0.008131703,1,1,0.9561131596565247,1
2026-03-03 17:23:00,0.009346611,1,1,0.9335675239562988,1
2026-03-03 17:24:00,0.008025723,1,1,0.9734784960746765,1
2026-03-03 17:25:00,0.0069539645,1,1,0.9616074562072754,1
2026-03-03 17:26:00,0.00719998,1,1,0.9629884362220764,1
2026-03-03 17:27:00,0.008245317,1,1,0.9691452980041504,1
2026-03-03 17:28:00,0.00758933,1,1,0.9847161173820496,1
2026-03-03 17:29:00,0.006430428,1,1,0.6973156929016113,1
2026-03-03 17:30:00,0.0066190558,1,1,0.5772871375083923,1
2026-03-03 17:31:00,0.008369243,1,1,0.7013991475105286,1
2026-03-03 17:32:00,0.009444306,1,1,0.7705444693565369,1
2026-03-03 17:33:00,0.010153992,1,1,0.8792015910148621,1
2026-03-03 17:34:00,0.01160544,1,1,0.7523269653320312,1
2026-03-03 17:35:00,0.011971568,1,1,0.8211064338684082,1
2026-03-03 17:36:00,0.011338151,1,1,0.8553784489631653,1
2026-03-03 17:37:00,0.011303936,1,1,0.9445133209228516,1
2026-03-03 17:38:00,0.01237152,1,1,0.9590938091278076,1
2026-03-03 17:39:00,0.011533192,1,1,0.9336735606193542,1
2026-03-03 17:40:00,0.011099773,1,1,0.8813128471374512,1
2026-03-03 17:41:00,0.0114822285,1,1,0.809089183807373,1
2026-03-03 17:42:00,0.010775701,1,1,0.8752915263175964,1
2026-03-03 17:43:00,0.008574198,1,1,0.8302599787712097,1
2026-03-03 17:44:00,0.00805169,1,1,0.8001697659492493,1
2026-03-03 17:45:00,0.0072429557,1,1,0.7811980843544006,1
2026-03-03 17:46:00,0.009124747,1,1,0.7809173464775085,1
2026-03-03 17:47:00,0.0092525715,1,1,0.8923507332801819,1
2026-03-03 17:48:00,0.008812547,1,1,0.9403553009033203,1
2026-03-03 17:49:00,0.009522031,1,1,0.9921472668647766,1
2026-03-03 17:50:00,0.008231783,1,1,0.9936482310295105,1
2026-03-03 17:51:00,0.009864779,1,1,0.9905301928520203,1
2026-03-03 17:52:00,0.009914292,1,1,0.9909591674804688,1
2026-03-03 17:53:00,0.00960438,1,1,0.9784496426582336,1
2026-03-03 17:54:00,0.00995768,1,1,0.9751521944999695,1
2026-03-03 17:55:00,0.0083224485,1,1,0.986221969127655,1
2026-03-03 17:56:00,0.009384646,1,1,0.983699381351471,1
2026-03-03 17:57:00,0.009344515,1,1,0.9781780242919922,1
2026-03-03 17:58:00,0.0097558545,1,1,0.9877381920814514,1
2026-03-03 17:59:00,0.009447937,1,1,0.9849699139595032,1
2026-03-03 18:00:00,0.008180213,1,1,0.9805984497070312,1
2026-03-03 18:01:00,0.007303803,1,1,0.9748730063438416,1
2026-03-03 18:02:00,0.00701271,1,1,0.9634488224983215,1
2026-03-03 18:03:00,0.007801242,1,1,0.9474851489067078,1
2026-03-03 18:04:00,0.0074654673,1,1,0.9572274088859558,1
2026-03-03 18:05:00,0.0067810924,1,1,0.9559996724128723,1
2026-03-03 18:06:00,0.005014647,1,1,0.9300641417503357,1
2026-03-03 18:14:00,0.004679742,1,1,0.939704179763794,1
2026-03-03 18:15:00,0.005312019,1,1,0.9760307669639587,1
2026-03-03 18:16:00,0.005338962,1,1,0.9686118960380554,1
2026-03-03 18:17:00,0.0046875,1,1,0.9699532985687256,1
2026-03-03 18:18:00,0.005545906,1,1,0.9514392018318176,1
2026-03-03 18:19:00,0.005321524,1,1,0.940028190612793,1
2026-03-03 18:20:00,0.0047344025,1,1,0.9589958786964417,1
2026-03-03 19:22:00,-0.005236183,0,0,0.17142556607723236,1
2026-03-03 19:23:00,-0.0058159595,0,0,0.1346239298582077,1
2026-03-03 19:24:00,-0.0047462895,0,0,0.14068351686000824,1
2026-03-03 19:25:00,-0.0055838376,0,0,0.14050602912902832,1
2026-03-03 19:26:00,-0.0056066243,0,0,0.13169343769550323,1
2026-03-03 19:27:00,-0.0049558654,0,0,0.37455132603645325,1
2026-03-03 19:28:00,-0.0049325475,0,0,0.2823597490787506,1
2026-03-03 19:29:00,-0.0049291435,0,1,0.8228885531425476,0
2026-03-03 19:30:00,-0.0071126204,0,1,0.7186222672462463,0
2026-03-03 19:31:00,-0.0061556646,0,1,0.5672335028648376,0
2026-03-03 19:32:00,-0.0046251756,0,1,0.6271718144416809,0
2026-03-03 19:33:00,-0.0047765393,0,1,0.7975742816925049,0
2026-03-03 19:37:00,-0.005860074,0,1,0.8221309781074524,0
2026-03-03 19:45:00,-0.00522309,0,1,0.9103381633758545,0
2026-03-03 19:46:00,-0.0052259224,0,1,0.9513244032859802,0
2026-03-03 19:47:00,-0.005206791,0,1,0.9266514182090759,0
2026-03-03 19:51:00,-0.0054252,0,1,0.8645617365837097,0
2026-03-03 19:52:00,-0.005611949,0,1,0.741107165813446,0
2026-03-03 20:10:00,-0.00601615,0,1,0.7119216918945312,0
2026-03-03 20:11:00,-0.006782587,0,1,0.7675583958625793,0
2026-03-03 20:12:00,-0.004710699,0,1,0.8930252194404602,0
2026-03-03 20:23:00,0.0045610033,1,1,0.9217415452003479,1
2026-03-03 20:25:00,0.0044871955,1,1,0.8746042251586914,1
2026-03-03 20:26:00,0.0060223793,1,1,0.9140492081642151,1
2026-03-03 20:27:00,0.005897366,1,1,0.7771143913269043,1
2026-03-03 20:28:00,0.0052172407,1,1,0.855672299861908,1
2026-03-03 20:29:00,0.00501548,1,1,0.785707414150238,1
2026-03-03 20:30:00,0.007361872,1,1,0.788666307926178,1
2026-03-03 20:31:00,0.005648738,1,1,0.8532221913337708,1
2026-03-03 20:32:00,0.004522756,1,1,0.7408478856086731,1
2026-03-03 20:52:00,0.0048621963,1,1,0.5709053874015808,1
2026-03-03 20:53:00,0.004861955,1,1,0.7317509651184082,1
2026-03-03 20:56:00,0.0047584823,1,1,0.6986792087554932,1
2026-03-04 15:40:00,0.005830507,1,1,0.8300068378448486,1
2026-03-04 15:41:00,0.007878893,1,1,0.8944113850593567,1
2026-03-04 15:42:00,0.007519356,1,1,0.8726642727851868,1
2026-03-04 15:43:00,0.007286065,1,1,0.8412811160087585,1
2026-03-04 15:44:00,0.0072607426,1,1,0.9373180866241455,1
2026-03-04 15:45:00,0.0077859606,1,1,0.881537914276123,1
2026-03-04 15:46:00,0.007547123,1,1,0.9544247984886169,1
2026-03-04 15:47:00,0.007719472,1,1,0.9496228098869324,1
2026-03-04 15:48:00,0.007603527,1,1,0.9432053565979004,1
2026-03-04 15:49:00,0.0057909326,1,1,0.9429688453674316,1
2026-03-04 15:52:00,0.004753887,1,1,0.9336669445037842,1
2026-03-04 15:53:00,0.0045771687,1,1,0.956508219242096,1
2026-03-04 16:08:00,0.005531957,1,1,0.9946040511131287,1
2026-03-04 16:09:00,0.0062972293,1,1,0.9926087856292725,1
2026-03-04 16:10:00,0.006197684,1,1,0.9962368607521057,1
2026-03-04 16:11:00,0.0076324563,1,1,0.9935397505760193,1
2026-03-04 16:12:00,0.008925039,1,1,0.996920645236969,1
2026-03-04 16:13:00,0.008283468,1,1,0.997990071773529,1
2026-03-04 16:14:00,0.007983588,1,1,0.9978604912757874,1
2026-03-04 16:15:00,0.007019105,1,1,0.9976369738578796,1
2026-03-04 16:16:00,0.0069025126,1,1,0.996316134929657,1
2026-03-04 16:17:00,0.0073317043,1,1,0.9959008097648621,1
2026-03-04 16:18:00,0.007384904,1,1,0.997025191783905,1
2026-03-04 16:19:00,0.0075759445,1,1,0.9974977374076843,1
2026-03-04 16:20:00,0.0076989513,1,1,0.9962976574897766,1
2026-03-04 16:21:00,0.0067816675,1,1,0.9701747298240662,1
2026-03-04 16:22:00,0.0062516956,1,1,0.9653568267822266,1
2026-03-04 16:23:00,0.007254423,1,1,0.9800284504890442,1
2026-03-04 16:24:00,0.008439547,1,1,0.9600529074668884,1
2026-03-04 16:25:00,0.007644883,1,1,0.9865477681159973,1
2026-03-04 16:26:00,0.007100592,1,1,0.9874992370605469,1
2026-03-04 16:27:00,0.004683148,1,1,0.9892005324363708,1
2026-03-04 16:28:00,0.005215783,1,1,0.9875741600990295,1
2026-03-04 16:33:00,0.0057430184,1,1,0.8846104145050049,1
2026-03-04 16:34:00,0.0059015583,1,1,0.9250057339668274,1
2026-03-04 16:35:00,0.0058362884,1,1,0.8548319935798645,1
2026-03-04 16:36:00,0.0065254862,1,1,0.7774300575256348,1
2026-03-04 16:37:00,0.006467668,1,1,0.9424617886543274,1
2026-03-04 16:38:00,0.006283264,1,1,0.9428109526634216,1
2026-03-04 16:39:00,0.006847628,1,1,0.9100578427314758,1
2026-03-04 16:40:00,0.0070028184,1,1,0.7523892521858215,1
2026-03-04 16:41:00,0.00499029,1,1,0.8047802448272705,1
2026-03-04 16:43:00,0.005314307,1,1,0.8854706883430481,1
2026-03-04 16:44:00,0.0046251877,1,1,0.8952308297157288,1
2026-03-04 16:45:00,0.004478016,1,1,0.8908832669258118,1
2026-03-04 16:46:00,0.0045755333,1,1,0.8958986401557922,1
2026-03-04 16:47:00,0.004623254,1,1,0.7380176186561584,1
2026-03-04 16:49:00,0.005363909,1,1,0.6601534485816956,1
2026-03-04 16:51:00,0.0051040538,1,1,0.8130635619163513,1
2026-03-04 16:52:00,0.0044603255,1,1,0.8874827027320862,1
2026-03-04 16:57:00,0.004599374,1,1,0.7943093180656433,1
2026-03-04 16:58:00,0.006674316,1,1,0.6901353001594543,1
2026-03-04 16:59:00,0.0070095765,1,1,0.8122239112854004,1
2026-03-04 17:00:00,0.00979097,1,1,0.7861413955688477,1
2026-03-04 17:01:00,0.0089480765,1,1,0.5028886198997498,1
2026-03-04 17:02:00,0.009062662,1,1,0.5685432553291321,1
2026-03-04 17:03:00,0.0091775935,1,0,0.37623271346092224,0
2026-03-04 17:04:00,0.007315271,1,1,0.6622222065925598,1
2026-03-04 17:05:00,0.007089056,1,1,0.534801721572876,1
2026-03-04 17:06:00,0.00664272,1,1,0.6529696583747864,1
2026-03-04 17:07:00,0.0075025214,1,1,0.8202545046806335,1
2026-03-04 17:08:00,0.0064102565,1,1,0.8310982584953308,1
2026-03-04 17:09:00,0.005595229,1,1,0.7630739808082581,1
2026-03-04 17:10:00,0.0051042945,1,1,0.8647429347038269,1
2026-03-04 17:13:00,0.0056404346,1,1,0.9329356551170349,1
2026-03-04 17:14:00,0.005357887,1,1,0.8975221514701843,1
2026-03-04 17:15:00,0.0062093507,1,1,0.9329509735107422,1
2026-03-04 17:16:00,0.005444913,1,1,0.9693143963813782,1
2026-03-04 17:17:00,0.0047296965,1,1,0.9765860438346863,1
2026-03-04 17:18:00,0.005614534,1,1,0.9654185771942139,1
2026-03-04 17:21:00,0.0045927176,1,1,0.9099189639091492,1
2026-03-04 17:27:00,0.005789848,1,1,0.886106014251709,1
2026-03-04 17:28:00,0.0058511095,1,1,0.8738057017326355,1
2026-03-04 17:29:00,0.006824933,1,1,0.8881480693817139,1
2026-03-04 17:30:00,0.008402432,1,1,0.8788090348243713,1
2026-03-04 17:31:00,0.007463053,1,1,0.9203228950500488,1
2026-03-04 17:32:00,0.007905332,1,1,0.9071521162986755,1
2026-03-04 17:33:00,0.0058695227,1,1,0.931433379650116,1
2026-03-04 17:34:00,0.005487237,1,1,0.8212736248970032,1
2026-03-04 17:35:00,0.005471906,1,1,0.8734054565429688,1
2026-03-04 17:36:00,0.0051620794,1,1,0.8914194107055664,1
2026-03-04 17:37:00,0.005336728,1,1,0.8511491417884827,1
2026-03-04 17:38:00,0.004676902,1,1,0.8748162388801575,1
2026-03-04 17:42:00,0.005264962,1,1,0.6953282952308655,1
2026-03-04 17:44:00,0.0046528713,1,0,0.4087670147418976,0
2026-03-04 17:45:00,0.0049234536,1,1,0.5265858769416809,1
2026-03-04 17:49:00,0.0045031817,1,1,0.6329758167266846,1
2026-03-04 17:50:00,0.0076320893,1,1,0.5580304265022278,1
2026-03-04 17:51:00,0.0068076444,1,1,0.8307985663414001,1
2026-03-04 17:52:00,0.0068693114,1,1,0.9546158909797668,1
2026-03-04 17:53:00,0.006871503,1,1,0.9620814323425293,1
2026-03-04 17:54:00,0.008075916,1,1,0.9606521129608154,1
2026-03-04 17:55:00,0.0072947806,1,1,0.9470031261444092,1
2026-03-04 17:56:00,0.0057767946,1,1,0.983612060546875,1
2026-03-04 19:34:00,-0.0045221215,0,0,0.3483037054538727,1
2026-03-04 19:35:00,-0.0045947796,0,0,0.28915849328041077,1
2026-03-04 19:36:00,-0.0044724685,0,0,0.28198203444480896,1
2026-03-04 19:39:00,-0.006251526,0,0,0.14376960694789886,1
2026-03-04 19:40:00,-0.005909213,0,0,0.1090850830078125,1
2026-03-04 19:41:00,-0.0062610605,0,0,0.06214376166462898,1
2026-03-04 19:42:00,-0.0061511425,0,0,0.09843015670776367,1
2026-03-04 19:43:00,-0.005362225,0,0,0.03953259065747261,1
2026-03-04 19:44:00,-0.006810027,0,0,0.07805470377206802,1
2026-03-04 19:45:00,-0.0070419097,0,0,0.06273507326841354,1
2026-03-04 19:46:00,-0.0068725585,0,0,0.05034518614411354,1
2026-03-04 19:47:00,-0.006776557,0,0,0.04332467541098595,1
2026-03-04 19:48:00,-0.006748676,0,0,0.05381208285689354,1
2026-03-04 19:49:00,-0.0066642254,0,0,0.05807667598128319,1
2026-03-04 19:50:00,-0.007760451,0,0,0.0716693326830864,1
