timestamp,actual,predicted,prob_up,correct
2026-02-11 19:37:00+00:00,0,0,0.4725021421909332,1
2026-02-11 19:38:00+00:00,0,0,0.515303373336792,1
2026-02-11 19:39:00+00:00,0,0,0.5028138756752014,1
2026-02-11 19:40:00+00:00,0,1,0.5199987292289734,0
2026-02-11 19:41:00+00:00,0,0,0.5136908888816833,1
2026-02-11 19:42:00+00:00,0,0,0.5156027674674988,1
2026-02-11 19:43:00+00:00,0,1,0.5325790643692017,0
2026-02-11 19:44:00+00:00,0,1,0.5235998034477234,0
2026-02-11 19:45:00+00:00,1,1,0.5730531215667725,1
2026-02-11 19:46:00+00:00,0,1,0.544431209564209,0
2026-02-11 19:47:00+00:00,1,1,0.5291896462440491,1
2026-02-11 19:48:00+00:00,1,0,0.4658644497394562,0
2026-02-11 19:49:00+00:00,1,0,0.4842338562011719,0
2026-02-11 19:50:00+00:00,0,0,0.4670752286911011,1
2026-02-11 19:51:00+00:00,1,0,0.47611162066459656,0
2026-02-11 19:52:00+00:00,0,0,0.5134207606315613,1
2026-02-11 19:53:00+00:00,0,0,0.4903867542743683,1
2026-02-11 19:54:00+00:00,0,0,0.5099768042564392,1
2026-02-11 19:55:00+00:00,0,0,0.4888986647129059,1
2026-02-11 19:56:00+00:00,0,0,0.4989990293979645,1
2026-02-11 19:57:00+00:00,0,0,0.4900311529636383,1
2026-02-11 19:58:00+00:00,0,0,0.5065068006515503,1
2026-02-11 19:59:00+00:00,0,0,0.4744642674922943,1
2026-02-11 20:00:00+00:00,0,0,0.4815833866596222,1
2026-02-11 20:01:00+00:00,0,0,0.4898454248905182,1
2026-02-11 20:02:00+00:00,0,0,0.4614671766757965,1
2026-02-11 20:03:00+00:00,1,0,0.44499924778938293,0
2026-02-11 20:04:00+00:00,0,0,0.4396665096282959,1
2026-02-11 20:05:00+00:00,1,0,0.4441448152065277,0
2026-02-11 20:06:00+00:00,1,0,0.4580268859863281,0
2026-02-11 20:07:00+00:00,1,0,0.48111212253570557,0
2026-02-11 20:08:00+00:00,1,0,0.4871769845485687,0
2026-02-11 20:09:00+00:00,1,0,0.48860737681388855,0
2026-02-11 20:10:00+00:00,1,0,0.5051854252815247,0
2026-02-11 20:11:00+00:00,1,0,0.5038222670555115,0
2026-02-11 20:12:00+00:00,0,0,0.5098245739936829,1
2026-02-11 20:13:00+00:00,0,0,0.5076612830162048,1
2026-02-11 20:14:00+00:00,0,0,0.49947357177734375,1
2026-02-11 20:15:00+00:00,0,1,0.5236672759056091,0
2026-02-11 20:16:00+00:00,0,0,0.47936394810676575,1
2026-02-11 20:17:00+00:00,0,0,0.488787442445755,1
2026-02-11 20:18:00+00:00,0,0,0.48822522163391113,1
2026-02-11 20:19:00+00:00,0,0,0.48738643527030945,1
2026-02-11 20:20:00+00:00,0,0,0.4585423171520233,1
2026-02-11 20:21:00+00:00,0,0,0.468188613653183,1
2026-02-11 20:22:00+00:00,0,0,0.47975602746009827,1
2026-02-11 20:23:00+00:00,0,0,0.4684049189090729,1
2026-02-11 20:24:00+00:00,0,0,0.4800293743610382,1
2026-02-11 20:25:00+00:00,0,0,0.4644041061401367,1
2026-02-11 20:26:00+00:00,0,0,0.49068915843963623,1
2026-02-11 20:27:00+00:00,0,0,0.48611295223236084,1
2026-02-11 20:28:00+00:00,0,0,0.4892944395542145,1
2026-02-11 20:29:00+00:00,0,0,0.47874629497528076,1
2026-02-11 20:30:00+00:00,1,0,0.4816018044948578,0
2026-02-11 20:31:00+00:00,1,0,0.4906829297542572,0
2026-02-11 20:32:00+00:00,1,0,0.4897622764110565,0
2026-02-11 20:33:00+00:00,1,0,0.488916277885437,0
2026-02-11 20:34:00+00:00,1,0,0.4763868749141693,0
2026-02-11 20:35:00+00:00,1,0,0.46406951546669006,0
2026-02-11 20:36:00+00:00,1,0,0.4428398311138153,0
2026-02-11 20:37:00+00:00,1,0,0.46881628036499023,0
2026-02-11 20:38:00+00:00,1,0,0.4684297740459442,0
2026-02-11 20:39:00+00:00,1,0,0.4579251706600189,0
2026-02-11 20:40:00+00:00,0,0,0.4194459617137909,1
2026-02-11 20:41:00+00:00,0,0,0.40210211277008057,1
2026-02-11 20:42:00+00:00,1,0,0.3811691105365753,0
2026-02-11 20:43:00+00:00,1,0,0.4134591519832611,0
2026-02-11 20:44:00+00:00,1,0,0.4222312271595001,0
2026-02-11 20:45:00+00:00,1,0,0.44706234335899353,0
2026-02-11 20:46:00+00:00,1,0,0.45603594183921814,0
2026-02-11 20:47:00+00:00,1,0,0.47469329833984375,0
2026-02-11 20:48:00+00:00,1,0,0.4718489944934845,0
2026-02-11 20:49:00+00:00,1,0,0.464267373085022,0
2026-02-11 20:50:00+00:00,1,0,0.45171883702278137,0
2026-02-11 20:51:00+00:00,1,0,0.4648277759552002,0
2026-02-11 20:52:00+00:00,1,0,0.4773123264312744,0
2026-02-11 20:53:00+00:00,0,0,0.4220410883426666,1
2026-02-11 20:54:00+00:00,0,0,0.43509745597839355,1
2026-02-11 20:55:00+00:00,0,0,0.4122769832611084,1
2026-02-11 20:56:00+00:00,0,0,0.42952343821525574,1
2026-02-11 20:57:00+00:00,0,0,0.4387477934360504,1
2026-02-11 20:58:00+00:00,0,0,0.43233418464660645,1
2026-02-11 20:59:00+00:00,0,0,0.43598124384880066,1
2026-02-12 14:30:00+00:00,0,0,0.4389607608318329,1
2026-02-12 14:31:00+00:00,0,0,0.45074209570884705,1
2026-02-12 14:32:00+00:00,0,0,0.4400158226490021,1
2026-02-12 14:33:00+00:00,0,0,0.41141772270202637,1
2026-02-12 14:34:00+00:00,0,0,0.40905484557151794,1
2026-02-12 14:35:00+00:00,0,0,0.37628471851348877,1
2026-02-12 14:36:00+00:00,0,0,0.4344194233417511,1
2026-02-12 14:37:00+00:00,0,0,0.36411920189857483,1
2026-02-12 14:38:00+00:00,0,0,0.39996716380119324,1
2026-02-12 14:39:00+00:00,0,0,0.3817631006240845,1
2026-02-12 14:40:00+00:00,0,0,0.410982221364975,1
2026-02-12 14:41:00+00:00,0,0,0.40590134263038635,1
2026-02-12 14:42:00+00:00,1,0,0.42058899998664856,0
2026-02-12 14:43:00+00:00,1,0,0.4408736228942871,0
2026-02-12 14:44:00+00:00,1,0,0.5057783722877502,0
2026-02-12 14:45:00+00:00,1,1,0.5266349911689758,1
2026-02-12 14:46:00+00:00,1,0,0.49071869254112244,0
2026-02-12 14:47:00+00:00,1,0,0.4730573892593384,0
2026-02-12 14:48:00+00:00,0,0,0.4785318374633789,1
2026-02-12 14:49:00+00:00,1,0,0.3733352720737457,0
2026-02-12 14:50:00+00:00,0,0,0.4099127948284149,1
2026-02-12 14:51:00+00:00,0,0,0.31143784523010254,1
2026-02-12 14:52:00+00:00,0,0,0.273845374584198,1
2026-02-12 14:53:00+00:00,0,0,0.27833279967308044,1
2026-02-12 14:54:00+00:00,0,0,0.2604570686817169,1
2026-02-12 14:55:00+00:00,0,0,0.2760092318058014,1
2026-02-12 14:56:00+00:00,0,0,0.33235397934913635,1
2026-02-12 14:57:00+00:00,0,0,0.36738741397857666,1
2026-02-12 14:58:00+00:00,0,0,0.4025042951107025,1
2026-02-12 14:59:00+00:00,0,1,0.5554797053337097,0
2026-02-12 15:00:00+00:00,0,1,0.6089951395988464,0
2026-02-12 15:01:00+00:00,0,1,0.6056494116783142,0
2026-02-12 15:02:00+00:00,1,1,0.6262879967689514,1
2026-02-12 15:03:00+00:00,1,1,0.5766492486000061,1
2026-02-12 15:04:00+00:00,1,1,0.6006125807762146,1
2026-02-12 15:05:00+00:00,1,1,0.5459511280059814,1
2026-02-12 15:06:00+00:00,1,1,0.597248911857605,1
2026-02-12 15:07:00+00:00,1,1,0.5508855581283569,1
2026-02-12 15:08:00+00:00,1,1,0.5522342324256897,1
2026-02-12 15:09:00+00:00,1,0,0.5067918300628662,0
2026-02-12 15:10:00+00:00,1,0,0.49253788590431213,0
2026-02-12 15:11:00+00:00,1,0,0.44157853722572327,0
2026-02-12 15:12:00+00:00,1,0,0.4487086534500122,0
2026-02-12 15:13:00+00:00,1,0,0.43905529379844666,0
2026-02-12 15:14:00+00:00,1,0,0.46543994545936584,0
2026-02-12 15:15:00+00:00,1,0,0.35604485869407654,0
2026-02-12 15:16:00+00:00,0,0,0.36566218733787537,1
2026-02-12 15:17:00+00:00,0,0,0.25177595019340515,1
2026-02-12 15:18:00+00:00,0,0,0.3199904263019562,1
2026-02-12 15:19:00+00:00,0,0,0.3589431345462799,1
2026-02-12 15:20:00+00:00,0,0,0.32826074957847595,1
2026-02-12 15:21:00+00:00,0,0,0.4222956895828247,1
2026-02-12 15:22:00+00:00,0,0,0.4233177602291107,1
2026-02-12 15:23:00+00:00,0,0,0.4376692771911621,1
2026-02-12 15:24:00+00:00,0,0,0.43650785088539124,1
2026-02-12 15:25:00+00:00,0,0,0.41369080543518066,1
2026-02-12 15:26:00+00:00,0,0,0.2852058708667755,1
2026-02-12 15:27:00+00:00,0,0,0.2914789617061615,1
2026-02-12 15:28:00+00:00,0,0,0.2609091103076935,1
2026-02-12 15:29:00+00:00,0,0,0.2795529067516327,1
2026-02-12 15:30:00+00:00,0,0,0.23357833921909332,1
2026-02-12 15:31:00+00:00,0,0,0.18865668773651123,1
2026-02-12 15:32:00+00:00,0,0,0.18202297389507294,1
2026-02-12 15:33:00+00:00,0,0,0.194489523768425,1
2026-02-12 15:34:00+00:00,0,0,0.18284593522548676,1
2026-02-12 15:35:00+00:00,0,0,0.1710972636938095,1
2026-02-12 15:36:00+00:00,0,0,0.15892530977725983,1
2026-02-12 15:37:00+00:00,1,0,0.16061393916606903,0
2026-02-12 15:38:00+00:00,1,0,0.14882922172546387,0
2026-02-12 15:39:00+00:00,1,0,0.15076573193073273,0
2026-02-12 15:40:00+00:00,1,0,0.14411188662052155,0
2026-02-12 15:41:00+00:00,1,0,0.15049254894256592,0
2026-02-12 15:42:00+00:00,0,0,0.17687463760375977,1
2026-02-12 15:43:00+00:00,0,0,0.19997341930866241,1
2026-02-12 15:44:00+00:00,0,0,0.21744759380817413,1
2026-02-12 15:45:00+00:00,0,0,0.23722504079341888,1
2026-02-12 15:46:00+00:00,0,0,0.24874043464660645,1
2026-02-12 15:47:00+00:00,0,0,0.27018725872039795,1
2026-02-12 15:48:00+00:00,0,0,0.31272098422050476,1
2026-02-12 15:49:00+00:00,0,0,0.3073841631412506,1
2026-02-12 15:50:00+00:00,0,0,0.3331296741962433,1
2026-02-12 15:51:00+00:00,0,0,0.32226473093032837,1
2026-02-12 15:52:00+00:00,0,0,0.272729754447937,1
2026-02-12 15:53:00+00:00,0,0,0.2797738313674927,1
2026-02-12 15:54:00+00:00,0,0,0.27579036355018616,1
2026-02-12 15:55:00+00:00,0,0,0.2739813029766083,1
2026-02-12 15:56:00+00:00,0,0,0.35907840728759766,1
2026-02-12 15:57:00+00:00,0,0,0.3994441032409668,1
2026-02-12 15:58:00+00:00,0,0,0.44130435585975647,1
2026-02-12 15:59:00+00:00,0,0,0.5089139938354492,1
2026-02-12 16:00:00+00:00,0,1,0.6840625405311584,0
2026-02-12 16:01:00+00:00,0,1,0.6127583384513855,0
2026-02-12 16:02:00+00:00,0,1,0.6523190140724182,0
2026-02-12 16:03:00+00:00,0,1,0.7431225180625916,0
2026-02-12 16:04:00+00:00,0,1,0.701368510723114,0
2026-02-12 16:05:00+00:00,0,1,0.7205513119697571,0
2026-02-12 16:06:00+00:00,0,1,0.7285253405570984,0
2026-02-12 16:07:00+00:00,1,1,0.7734778523445129,1
2026-02-12 16:08:00+00:00,0,1,0.7638134360313416,0
2026-02-12 16:09:00+00:00,0,1,0.7367647290229797,0
2026-02-12 16:10:00+00:00,0,1,0.7481253743171692,0
2026-02-12 16:11:00+00:00,0,1,0.7640409469604492,0
2026-02-12 16:12:00+00:00,0,1,0.7586877942085266,0
2026-02-12 16:13:00+00:00,0,1,0.7718827724456787,0
2026-02-12 16:14:00+00:00,0,1,0.7553079724311829,0
2026-02-12 16:15:00+00:00,0,1,0.7329898476600647,0
2026-02-12 16:16:00+00:00,0,1,0.7459077835083008,0
2026-02-12 16:17:00+00:00,1,1,0.753913402557373,1
2026-02-12 16:18:00+00:00,1,1,0.7340584397315979,1
2026-02-12 16:19:00+00:00,1,1,0.7143253684043884,1
2026-02-12 16:20:00+00:00,1,1,0.6880974769592285,1
2026-02-12 16:21:00+00:00,1,1,0.6639537215232849,1
2026-02-12 16:22:00+00:00,1,1,0.6751523017883301,1
2026-02-12 16:23:00+00:00,1,0,0.4325801134109497,0
2026-02-12 16:24:00+00:00,1,0,0.4273773431777954,0
2026-02-12 16:25:00+00:00,1,0,0.5021401047706604,0
2026-02-12 16:26:00+00:00,1,1,0.624485433101654,1
2026-02-12 16:27:00+00:00,1,1,0.6708255410194397,1
2026-02-12 16:28:00+00:00,1,0,0.4381847381591797,0
2026-02-12 16:29:00+00:00,1,0,0.4134327471256256,0
2026-02-12 16:30:00+00:00,1,0,0.3972657024860382,0
2026-02-12 16:31:00+00:00,1,0,0.43096598982810974,0
2026-02-12 16:32:00+00:00,1,0,0.39240312576293945,0
2026-02-12 16:33:00+00:00,1,0,0.40706387162208557,0
2026-02-12 16:34:00+00:00,0,0,0.36167266964912415,1
2026-02-12 16:35:00+00:00,0,0,0.38572582602500916,1
2026-02-12 16:36:00+00:00,0,0,0.3200225234031677,1
2026-02-12 16:37:00+00:00,0,0,0.34229186177253723,1
2026-02-12 16:38:00+00:00,0,0,0.3946134150028229,1
2026-02-12 16:39:00+00:00,0,0,0.4551703631877899,1
2026-02-12 16:40:00+00:00,0,1,0.6000128388404846,0
2026-02-12 16:41:00+00:00,0,0,0.4591172933578491,1
2026-02-12 16:42:00+00:00,0,0,0.4750548303127289,1
2026-02-12 16:43:00+00:00,1,0,0.36399006843566895,0
2026-02-12 16:44:00+00:00,1,0,0.37322869896888733,0
2026-02-12 16:45:00+00:00,1,0,0.36964645981788635,0
2026-02-12 16:46:00+00:00,1,0,0.4008958637714386,0
2026-02-12 16:47:00+00:00,1,0,0.4046669900417328,0
2026-02-12 16:48:00+00:00,1,1,0.690500795841217,1
2026-02-12 16:49:00+00:00,1,0,0.3722114861011505,0
2026-02-12 16:50:00+00:00,1,0,0.3429664075374603,0
2026-02-12 16:51:00+00:00,1,0,0.3465574085712433,0
2026-02-12 16:52:00+00:00,1,0,0.4132833480834961,0
2026-02-12 16:53:00+00:00,1,1,0.6084908246994019,1
2026-02-12 16:54:00+00:00,1,0,0.34565281867980957,0
2026-02-12 16:55:00+00:00,1,0,0.3495554029941559,0
2026-02-12 16:56:00+00:00,1,0,0.3076632022857666,0
2026-02-12 16:57:00+00:00,1,0,0.30263280868530273,0
2026-02-12 16:58:00+00:00,1,0,0.2786058187484741,0
2026-02-12 16:59:00+00:00,1,0,0.45745423436164856,0
2026-02-12 17:00:00+00:00,1,0,0.32701459527015686,0
2026-02-12 17:01:00+00:00,1,1,0.6595379710197449,1
2026-02-12 17:02:00+00:00,0,0,0.34267091751098633,1
2026-02-12 17:03:00+00:00,0,0,0.3011726140975952,1
2026-02-12 17:04:00+00:00,0,0,0.29066506028175354,1
2026-02-12 17:05:00+00:00,1,0,0.2768591344356537,0
2026-02-12 17:06:00+00:00,0,0,0.29078415036201477,1
2026-02-12 17:07:00+00:00,0,0,0.3692515194416046,1
2026-02-12 17:08:00+00:00,0,1,0.530026376247406,0
2026-02-12 17:09:00+00:00,0,1,0.6265073418617249,0
2026-02-12 17:10:00+00:00,1,1,0.6400410532951355,1
2026-02-12 17:11:00+00:00,1,1,0.6669660210609436,1
2026-02-12 17:12:00+00:00,1,1,0.6627712249755859,1
2026-02-12 17:13:00+00:00,1,1,0.6690583825111389,1
2026-02-12 17:14:00+00:00,1,1,0.6744216084480286,1
2026-02-12 17:15:00+00:00,1,1,0.6029723286628723,1
2026-02-12 17:16:00+00:00,1,1,0.6361804604530334,1
2026-02-12 17:17:00+00:00,1,1,0.6460105776786804,1
2026-02-12 17:18:00+00:00,1,0,0.45995473861694336,0
2026-02-12 17:19:00+00:00,1,0,0.3249095678329468,0
2026-02-12 17:20:00+00:00,1,0,0.29155710339546204,0
2026-02-12 17:21:00+00:00,1,0,0.3537280559539795,0
2026-02-12 17:22:00+00:00,1,0,0.34351909160614014,0
2026-02-12 17:23:00+00:00,1,1,0.667654812335968,1
2026-02-12 17:24:00+00:00,1,1,0.6942755579948425,1
2026-02-12 17:25:00+00:00,1,1,0.7062171101570129,1
2026-02-12 17:26:00+00:00,1,0,0.41929343342781067,0
2026-02-12 17:27:00+00:00,1,1,0.6156158447265625,1
2026-02-12 17:28:00+00:00,1,0,0.3187445104122162,0
2026-02-12 17:29:00+00:00,1,1,0.6526869535446167,1
2026-02-12 17:30:00+00:00,1,0,0.4410288631916046,0
2026-02-12 17:31:00+00:00,0,1,0.6746525168418884,0
2026-02-12 17:32:00+00:00,0,1,0.606819212436676,0
2026-02-12 17:33:00+00:00,0,1,0.6135267615318298,0
2026-02-12 17:34:00+00:00,1,1,0.531066358089447,1
2026-02-12 17:35:00+00:00,0,0,0.35254183411598206,1
2026-02-12 17:36:00+00:00,0,0,0.3224441111087799,1
2026-02-12 17:37:00+00:00,0,0,0.2596210539340973,1
2026-02-12 17:38:00+00:00,0,0,0.2935987412929535,1
2026-02-12 17:39:00+00:00,0,0,0.22759990394115448,1
2026-02-12 17:40:00+00:00,0,0,0.22150933742523193,1
2026-02-12 17:41:00+00:00,1,0,0.2283744364976883,0
2026-02-12 17:42:00+00:00,1,0,0.19925598800182343,0
2026-02-12 17:43:00+00:00,0,0,0.22245164215564728,1
2026-02-12 17:44:00+00:00,0,0,0.24580252170562744,1
2026-02-12 17:45:00+00:00,0,0,0.2719259560108185,1
2026-02-12 17:46:00+00:00,0,0,0.24921570718288422,1
2026-02-12 17:47:00+00:00,0,0,0.3258850574493408,1
2026-02-12 17:48:00+00:00,1,0,0.3048427402973175,0
2026-02-12 17:49:00+00:00,1,0,0.4219740927219391,0
2026-02-12 17:50:00+00:00,1,0,0.4011498987674713,0
2026-02-12 17:51:00+00:00,1,0,0.4549008905887604,0
2026-02-12 17:52:00+00:00,1,1,0.5357699990272522,1
2026-02-12 17:53:00+00:00,0,1,0.6137647032737732,0
2026-02-12 17:54:00+00:00,0,0,0.5136051774024963,1
2026-02-12 17:55:00+00:00,0,1,0.6618614196777344,0
2026-02-12 17:56:00+00:00,0,0,0.48337218165397644,1
2026-02-12 17:57:00+00:00,0,0,0.49504223465919495,1
2026-02-12 17:58:00+00:00,0,0,0.4169034957885742,1
2026-02-12 17:59:00+00:00,0,0,0.38460400700569153,1
2026-02-12 18:00:00+00:00,1,0,0.35960444808006287,0
2026-02-12 18:01:00+00:00,0,0,0.3827100992202759,1
2026-02-12 18:02:00+00:00,0,0,0.4470253884792328,1
2026-02-12 18:03:00+00:00,1,0,0.3446362018585205,0
2026-02-12 18:04:00+00:00,1,0,0.4436586797237396,0
2026-02-12 18:05:00+00:00,1,0,0.39873918890953064,0
2026-02-12 18:06:00+00:00,1,1,0.5198560357093811,1
2026-02-12 18:07:00+00:00,1,0,0.4838007688522339,0
2026-02-12 18:08:00+00:00,1,1,0.5640098452568054,1
2026-02-12 18:09:00+00:00,1,1,0.55865877866745,1
2026-02-12 18:10:00+00:00,1,1,0.5352692604064941,1
2026-02-12 18:11:00+00:00,1,0,0.5121672749519348,0
2026-02-12 18:12:00+00:00,1,1,0.5570990443229675,1
2026-02-12 18:13:00+00:00,0,1,0.5747919082641602,0
2026-02-12 18:14:00+00:00,0,1,0.5885599851608276,0
2026-02-12 18:15:00+00:00,0,1,0.5678542256355286,0
2026-02-12 18:16:00+00:00,0,1,0.5343649983406067,0
2026-02-12 18:17:00+00:00,0,1,0.5621017813682556,0
2026-02-12 18:18:00+00:00,1,1,0.5627186298370361,1
2026-02-12 18:19:00+00:00,1,1,0.5975916981697083,1
2026-02-12 18:20:00+00:00,0,1,0.5632782578468323,0
2026-02-12 18:21:00+00:00,1,1,0.6097421050071716,1
2026-02-12 18:22:00+00:00,1,1,0.5502246022224426,1
2026-02-12 18:23:00+00:00,1,0,0.4591924250125885,0
2026-02-12 18:24:00+00:00,1,0,0.42782631516456604,0
2026-02-12 18:25:00+00:00,1,1,0.5184525847434998,1
2026-02-12 18:26:00+00:00,1,1,0.5376322269439697,1
2026-02-12 18:27:00+00:00,1,1,0.5248611569404602,1
2026-02-12 18:28:00+00:00,1,1,0.5345771312713623,1
2026-02-12 18:29:00+00:00,1,0,0.5036469101905823,0
2026-02-12 18:30:00+00:00,1,1,0.531526505947113,1
2026-02-12 18:31:00+00:00,1,1,0.5477507710456848,1
2026-02-12 18:32:00+00:00,1,1,0.5526883602142334,1
2026-02-12 18:33:00+00:00,1,1,0.5262246131896973,1
2026-02-12 18:34:00+00:00,1,1,0.5333598256111145,1
2026-02-12 18:35:00+00:00,1,1,0.5211153626441956,1
2026-02-12 18:36:00+00:00,1,1,0.589872419834137,1
2026-02-12 18:37:00+00:00,1,0,0.48664888739585876,0
2026-02-12 18:38:00+00:00,1,1,0.5225929021835327,1
2026-02-12 18:39:00+00:00,1,0,0.5065720081329346,0
2026-02-12 18:40:00+00:00,1,0,0.48134684562683105,0
2026-02-12 18:41:00+00:00,1,0,0.4686962068080902,0
2026-02-12 18:42:00+00:00,1,0,0.3909424841403961,0
2026-02-12 18:43:00+00:00,1,0,0.41849181056022644,0
2026-02-12 18:44:00+00:00,1,0,0.39151012897491455,0
2026-02-12 18:45:00+00:00,1,0,0.33326801657676697,0
2026-02-12 18:46:00+00:00,1,0,0.3325057327747345,0
2026-02-12 18:47:00+00:00,1,0,0.36496707797050476,0
2026-02-12 18:48:00+00:00,1,0,0.38789376616477966,0
2026-02-12 18:49:00+00:00,1,0,0.43660739064216614,0
2026-02-12 18:50:00+00:00,1,0,0.5048834681510925,0
2026-02-12 18:51:00+00:00,0,0,0.4590531885623932,1
2026-02-12 18:52:00+00:00,0,0,0.48268160223960876,1
2026-02-12 18:53:00+00:00,0,0,0.5130035281181335,1
2026-02-12 18:54:00+00:00,0,1,0.5636058449745178,0
2026-02-12 18:55:00+00:00,0,0,0.513131320476532,1
2026-02-12 18:56:00+00:00,0,1,0.5563768148422241,0
2026-02-12 18:57:00+00:00,0,0,0.51285320520401,1
2026-02-12 18:58:00+00:00,0,1,0.5277408957481384,0
2026-02-12 18:59:00+00:00,0,0,0.49697959423065186,1
2026-02-12 19:00:00+00:00,0,0,0.48958301544189453,1
2026-02-12 19:01:00+00:00,0,0,0.4678988754749298,1
2026-02-12 19:02:00+00:00,0,1,0.5794462561607361,0
2026-02-12 19:03:00+00:00,0,1,0.5491102337837219,0
2026-02-12 19:04:00+00:00,0,1,0.5231022834777832,0
2026-02-12 19:05:00+00:00,0,1,0.5761258006095886,0
2026-02-12 19:06:00+00:00,0,1,0.5480517148971558,0
2026-02-12 19:07:00+00:00,0,1,0.584418535232544,0
2026-02-12 19:08:00+00:00,0,0,0.48905515670776367,1
2026-02-12 19:09:00+00:00,0,0,0.49614202976226807,1
2026-02-12 19:10:00+00:00,0,0,0.459794282913208,1
2026-02-12 19:11:00+00:00,1,0,0.4885338246822357,0
2026-02-12 19:12:00+00:00,1,0,0.5115185379981995,0
2026-02-12 19:13:00+00:00,1,0,0.5051358342170715,0
2026-02-12 19:14:00+00:00,1,0,0.44788995385169983,0
2026-02-12 19:15:00+00:00,1,0,0.40514716506004333,0
2026-02-12 19:16:00+00:00,1,0,0.3924673795700073,0
2026-02-12 19:17:00+00:00,1,0,0.4183322489261627,0
2026-02-12 19:18:00+00:00,1,0,0.4512459337711334,0
2026-02-12 19:19:00+00:00,1,0,0.39586392045021057,0
2026-02-12 19:20:00+00:00,1,0,0.3966142237186432,0
2026-02-12 19:21:00+00:00,1,0,0.3608448803424835,0
2026-02-12 19:22:00+00:00,1,0,0.4396156370639801,0
2026-02-12 19:23:00+00:00,1,0,0.39318767189979553,0
2026-02-12 19:24:00+00:00,0,0,0.4349265396595001,1
2026-02-12 19:25:00+00:00,1,0,0.4313443899154663,0
2026-02-12 19:26:00+00:00,1,0,0.4333913326263428,0
2026-02-12 19:27:00+00:00,1,0,0.4840240478515625,0
2026-02-12 19:28:00+00:00,1,1,0.6095415949821472,1
2026-02-12 19:29:00+00:00,1,1,0.6288548111915588,1
2026-02-12 19:30:00+00:00,0,1,0.607252836227417,0
2026-02-12 19:31:00+00:00,1,1,0.576168954372406,1
2026-02-12 19:32:00+00:00,0,1,0.5617747902870178,0
2026-02-12 19:33:00+00:00,0,1,0.5435097217559814,0
2026-02-12 19:34:00+00:00,0,1,0.5740423202514648,0
2026-02-12 19:35:00+00:00,0,1,0.6133377552032471,0
2026-02-12 19:36:00+00:00,0,1,0.6125116944313049,0
2026-02-12 19:37:00+00:00,0,1,0.6040597558021545,0
2026-02-12 19:38:00+00:00,0,1,0.5514222979545593,0
2026-02-12 19:39:00+00:00,0,0,0.5031591057777405,1
2026-02-12 19:40:00+00:00,1,1,0.5177125334739685,1
2026-02-12 19:41:00+00:00,0,1,0.5310138463973999,0
2026-02-12 19:42:00+00:00,0,0,0.5147805213928223,1
2026-02-12 19:43:00+00:00,1,0,0.4978894293308258,0
2026-02-12 19:44:00+00:00,1,0,0.5038368701934814,0
2026-02-12 19:45:00+00:00,1,0,0.4537886679172516,0
2026-02-12 19:46:00+00:00,1,0,0.4601381719112396,0
2026-02-12 19:47:00+00:00,1,0,0.43849289417266846,0
2026-02-12 19:48:00+00:00,1,0,0.44892457127571106,0
2026-02-12 19:49:00+00:00,0,0,0.44853702187538147,1
2026-02-12 19:50:00+00:00,0,0,0.4411652088165283,1
2026-02-12 19:51:00+00:00,0,0,0.4841345548629761,1
2026-02-12 19:52:00+00:00,0,0,0.4910459518432617,1
2026-02-12 19:53:00+00:00,0,0,0.47990551590919495,1
2026-02-12 19:54:00+00:00,0,0,0.42157384753227234,1
2026-02-12 19:55:00+00:00,0,0,0.4500012695789337,1
2026-02-12 19:56:00+00:00,0,0,0.45219263434410095,1
2026-02-12 19:57:00+00:00,0,0,0.46416839957237244,1
2026-02-12 19:58:00+00:00,0,0,0.41178956627845764,1
2026-02-12 19:59:00+00:00,0,0,0.44140729308128357,1
2026-02-12 20:00:00+00:00,0,0,0.4557093679904938,1
2026-02-12 20:01:00+00:00,0,0,0.4728955328464508,1
2026-02-12 20:02:00+00:00,1,0,0.4622405469417572,0
2026-02-12 20:03:00+00:00,1,0,0.4160730540752411,0
2026-02-12 20:04:00+00:00,1,0,0.4715917408466339,0
2026-02-12 20:05:00+00:00,0,0,0.4649404287338257,1
2026-02-12 20:06:00+00:00,0,0,0.5044096112251282,1
2026-02-12 20:07:00+00:00,0,0,0.45658281445503235,1
2026-02-12 20:08:00+00:00,0,0,0.4920414388179779,1
2026-02-12 20:09:00+00:00,0,0,0.49264857172966003,1
2026-02-12 20:10:00+00:00,0,0,0.4889799654483795,1
2026-02-12 20:11:00+00:00,0,0,0.5082394480705261,1
2026-02-12 20:12:00+00:00,0,0,0.5044539570808411,1
2026-02-12 20:13:00+00:00,0,0,0.5036449432373047,1
2026-02-12 20:14:00+00:00,0,1,0.5347843766212463,0
2026-02-12 20:15:00+00:00,0,0,0.5131418704986572,1
2026-02-12 20:16:00+00:00,0,0,0.5059976577758789,1
2026-02-12 20:17:00+00:00,0,1,0.5181900858879089,0
2026-02-12 20:18:00+00:00,0,1,0.5323721766471863,0
2026-02-12 20:19:00+00:00,0,1,0.534171462059021,0
2026-02-12 20:20:00+00:00,0,1,0.5353155136108398,0
2026-02-12 20:21:00+00:00,0,1,0.5436299443244934,0
2026-02-12 20:22:00+00:00,0,0,0.4996674954891205,1
2026-02-12 20:23:00+00:00,1,1,0.5362058877944946,1
